driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV05936,CUS16064,Malad,Santacruz,2025-12-25 13:48:39,2025-12-25 14:57:39,14.15,completed
DRV06632,CUS46286,Juhu,Santacruz,2025-10-29 23:38:23,2025-10-30 00:36:23,11.32,completed
DRV02343,CUS24975,Borivali,Vile Parle,2025-10-31 08:04:22,2025-10-31 08:32:22,19.59,cancelled
DRV06618,CUS11329,Malad,Ghatkopar,2025-07-08 03:11:42,2025-07-08 04:26:42,16.26,completed
DRV06083,CUS19492,Powai,Powai,2026-02-17 15:27:17,2026-02-17 16:46:17,5.03,completed
DRV06047,CUS25832,Ghatkopar,Powai,2026-04-05 21:13:12,2026-04-05 22:34:12,21.11,completed
DRV05233,CUS03053,Andheri,Bandra,2025-06-14 05:12:42,2025-06-14 05:54:42,7.58,completed
DRV02642,CUS25821,Juhu,Ghatkopar,2026-02-24 17:04:38,2026-02-24 18:02:38,27.17,completed
DRV00395,CUS49120,Powai,Powai,2026-01-26 15:23:45,2026-01-26 16:08:45,12.31,cancelled
DRV05650,CUS17907,Bandra,Vile Parle,2025-08-11 23:20:22,2025-08-11 23:41:22,20.84,completed
DRV09273,CUS33622,Malad,Malad,2025-10-20 11:12:51,2025-10-20 11:32:51,9.8,completed
DRV07176,CUS46966,Kurla,Malad,2026-03-04 03:49:10,2026-03-04 04:58:10,18.8,cancelled
DRV02999,CUS31594,Ghatkopar,Vile Parle,2026-03-23 15:42:33,2026-03-23 17:09:33,5.73,completed
DRV03586,CUS37302,Santacruz,Andheri,2025-07-05 21:05:24,2025-07-05 22:26:24,9.83,completed
DRV09055,CUS03171,Powai,Dadar,2025-12-12 06:07:46,2025-12-12 06:46:46,16.13,completed
DRV09539,CUS25953,Borivali,Juhu,2026-04-21 21:28:44,2026-04-21 22:47:44,26.27,cancelled
DRV00973,CUS30914,Kurla,Kurla,2025-08-05 03:32:12,2025-08-05 04:56:12,1.79,completed
DRV04014,CUS45038,Ghatkopar,Mulund,2025-06-25 16:41:45,2025-06-25 17:57:45,28.17,cancelled
DRV08209,CUS28921,Mulund,Malad,2025-08-22 21:17:02,2025-08-22 22:03:02,4.63,completed
DRV02678,CUS10609,Kurla,Mulund,2025-09-15 02:54:56,2025-09-15 03:47:56,24.04,cancelled
DRV04140,CUS36291,Ghatkopar,Santacruz,2025-08-15 13:35:39,2025-08-15 14:04:39,8.73,completed
DRV08186,CUS24592,Andheri,Dadar,2025-10-17 23:01:03,2025-10-18 00:15:03,2.14,completed
DRV04668,CUS37655,Andheri,Santacruz,2026-04-28 04:58:34,2026-04-28 06:27:34,15.95,completed
DRV01807,CUS09030,Borivali,Borivali,2026-04-14 20:07:53,2026-04-14 21:23:53,21.67,completed
DRV08484,CUS08668,Juhu,Vile Parle,2026-01-04 22:27:26,2026-01-04 22:54:26,14.48,completed
DRV03741,CUS34823,Malad,Andheri,2025-12-30 12:31:27,2025-12-30 14:00:27,13.85,completed
DRV09254,CUS04547,Dadar,Vile Parle,2025-06-15 11:20:46,2025-06-15 12:34:46,23.26,completed
DRV03323,CUS01297,Malad,Powai,2025-07-30 03:57:50,2025-07-30 04:51:50,10.78,cancelled
DRV06843,CUS20057,Borivali,Dadar,2025-10-06 10:16:31,2025-10-06 11:38:31,8.94,completed
DRV02252,CUS41538,Santacruz,Bandra,2026-03-01 01:42:46,2026-03-01 03:06:46,10.27,completed
DRV06846,CUS32243,Kurla,Vile Parle,2025-12-16 09:53:15,2025-12-16 11:12:15,19.89,completed
DRV04597,CUS41404,Mulund,Malad,2026-05-23 21:29:30,2026-05-23 21:50:30,21.49,completed
DRV06492,CUS35447,Bandra,Borivali,2025-09-17 10:19:47,2025-09-17 10:55:47,12.26,completed
DRV06612,CUS42235,Vile Parle,Mulund,2025-06-22 04:53:14,2025-06-22 06:06:14,2.85,completed
DRV04698,CUS04378,Powai,Santacruz,2026-04-28 07:30:46,2026-04-28 08:39:46,18.43,completed
DRV06536,CUS34211,Ghatkopar,Powai,2025-06-21 07:39:37,2025-06-21 08:35:37,3.17,completed
DRV00835,CUS20118,Bandra,Dadar,2026-01-07 23:22:09,2026-01-08 00:20:09,8.63,cancelled
DRV08295,CUS33025,Kurla,Malad,2025-09-27 15:40:23,2025-09-27 16:47:23,14.51,completed
DRV07320,CUS35676,Kurla,Borivali,2026-01-12 18:17:11,2026-01-12 19:32:11,21.29,completed
DRV04548,CUS35056,Dadar,Powai,2025-08-04 22:21:25,2025-08-04 22:41:25,5.86,completed
DRV09177,CUS22542,Borivali,Ghatkopar,2025-12-31 07:00:31,2025-12-31 07:50:31,6.41,completed
DRV01876,CUS22632,Malad,Borivali,2025-08-04 06:15:02,2025-08-04 07:06:02,16.7,completed
DRV08345,CUS09334,Vile Parle,Andheri,2025-08-21 11:01:20,2025-08-21 12:08:20,26.54,cancelled
DRV02837,CUS10624,Juhu,Juhu,2026-03-13 20:32:45,2026-03-13 21:41:45,6.45,cancelled
DRV08625,CUS03803,Malad,Andheri,2026-03-06 04:28:42,2026-03-06 05:12:42,5.31,completed
DRV02571,CUS23335,Vile Parle,Borivali,2025-08-14 01:54:42,2025-08-14 02:52:42,25.61,completed
DRV05218,CUS12017,Vile Parle,Bandra,2025-06-20 19:54:15,2025-06-20 20:35:15,24.25,completed
DRV03149,CUS35347,Mulund,Ghatkopar,2025-09-09 14:16:46,2025-09-09 14:54:46,20.8,completed
DRV04578,CUS13193,Juhu,Powai,2025-07-28 03:10:59,2025-07-28 04:35:59,7.54,completed
DRV06442,CUS27103,Borivali,Powai,2025-08-10 21:58:20,2025-08-10 22:58:20,10.08,cancelled
DRV08293,CUS48359,Kurla,Santacruz,2025-07-26 23:49:36,2025-07-27 00:53:36,7.25,completed
DRV02197,CUS06940,Juhu,Mulund,2025-11-10 09:52:28,2025-11-10 10:16:28,18.21,completed
DRV05949,CUS04162,Kurla,Dadar,2026-03-17 00:53:59,2026-03-17 01:43:59,18.32,completed
DRV05250,CUS13183,Bandra,Andheri,2026-04-13 01:39:46,2026-04-13 02:50:46,21.17,completed
DRV07131,CUS24111,Bandra,Mulund,2025-09-27 16:57:04,2025-09-27 17:31:04,9.4,completed
DRV00491,CUS47540,Kurla,Borivali,2025-09-14 10:33:24,2025-09-14 11:55:24,9.36,completed
DRV07450,CUS37031,Juhu,Bandra,2026-03-22 17:22:17,2026-03-22 17:52:17,19.58,completed
DRV00135,CUS30193,Juhu,Powai,2026-04-26 16:13:22,2026-04-26 16:47:22,1.86,completed
DRV01438,CUS09178,Andheri,Mulund,2025-10-23 11:56:17,2025-10-23 13:13:17,24.17,completed
DRV07268,CUS45965,Powai,Borivali,2026-03-20 07:44:51,2026-03-20 08:20:51,24.97,completed
DRV08554,CUS10084,Dadar,Vile Parle,2025-08-09 08:17:11,2025-08-09 09:08:11,10.03,completed
DRV02157,CUS44591,Borivali,Dadar,2026-04-21 22:22:12,2026-04-21 23:01:12,4.68,completed
DRV01417,CUS47623,Ghatkopar,Dadar,2025-10-18 18:01:29,2025-10-18 19:19:29,18.44,completed
DRV00342,CUS39342,Ghatkopar,Malad,2026-05-17 11:52:48,2026-05-17 13:06:48,4.43,cancelled
DRV07106,CUS36775,Vile Parle,Ghatkopar,2026-02-14 09:23:08,2026-02-14 10:43:08,17.1,completed
DRV08646,CUS04637,Ghatkopar,Vile Parle,2026-01-24 12:24:29,2026-01-24 13:14:29,9.33,completed
DRV05296,CUS06011,Vile Parle,Ghatkopar,2026-03-07 23:09:31,2026-03-08 00:13:31,17.22,cancelled
DRV06281,CUS18572,Kurla,Malad,2026-05-01 07:16:34,2026-05-01 08:05:34,24.3,cancelled
DRV05371,CUS20815,Borivali,Powai,2026-01-23 18:53:17,2026-01-23 19:33:17,29.75,completed
DRV03697,CUS00403,Kurla,Vile Parle,2026-04-13 01:24:58,2026-04-13 02:13:58,27.87,completed
DRV07331,CUS29601,Juhu,Dadar,2025-08-10 16:02:21,2025-08-10 16:50:21,20.45,cancelled
DRV06113,CUS22826,Dadar,Dadar,2025-11-24 16:25:22,2025-11-24 17:00:22,10.72,completed
DRV06416,CUS39860,Borivali,Bandra,2025-06-05 12:43:55,2025-06-05 14:03:55,5.52,completed
DRV01162,CUS43281,Kurla,Powai,2025-07-20 02:37:19,2025-07-20 03:06:19,21.83,completed
DRV08009,CUS36937,Dadar,Powai,2025-06-03 06:08:50,2025-06-03 07:35:50,16.82,cancelled
DRV00611,CUS39754,Bandra,Malad,2025-12-12 15:19:40,2025-12-12 16:06:40,18.16,completed
DRV06235,CUS09551,Bandra,Malad,2026-03-02 21:09:21,2026-03-02 21:35:21,5.64,completed
DRV04084,CUS48107,Juhu,Vile Parle,2026-03-28 17:10:50,2026-03-28 17:56:50,17.48,cancelled
DRV01387,CUS12300,Juhu,Andheri,2025-06-15 12:30:40,2025-06-15 13:29:40,25.76,completed
DRV04512,CUS00220,Vile Parle,Juhu,2025-10-23 11:01:37,2025-10-23 12:21:37,16.26,completed
DRV07095,CUS11190,Ghatkopar,Santacruz,2026-02-20 21:09:16,2026-02-20 21:37:16,29.96,completed
DRV00024,CUS27575,Andheri,Malad,2025-10-15 12:24:09,2025-10-15 12:55:09,18.65,completed
DRV01766,CUS38103,Andheri,Dadar,2026-04-19 12:07:35,2026-04-19 13:20:35,29.13,completed
DRV03836,CUS02836,Juhu,Ghatkopar,2025-09-21 07:49:59,2025-09-21 09:16:59,3.15,cancelled
DRV00633,CUS19968,Malad,Ghatkopar,2026-05-25 13:47:15,2026-05-25 14:15:15,13.29,completed
DRV03448,CUS43556,Andheri,Juhu,2025-11-30 03:47:33,2025-11-30 05:02:33,12.88,completed
DRV02591,CUS39863,Vile Parle,Juhu,2026-01-16 00:46:31,2026-01-16 01:38:31,1.09,completed
DRV06258,CUS00186,Powai,Mulund,2026-04-28 08:01:21,2026-04-28 09:26:21,28.3,completed
DRV08047,CUS02062,Bandra,Powai,2025-07-23 15:18:42,2025-07-23 16:28:42,21.43,completed
DRV00144,CUS35459,Vile Parle,Vile Parle,2026-04-30 22:12:59,2026-04-30 22:46:59,13.88,completed
DRV04149,CUS04538,Bandra,Borivali,2026-02-19 02:35:09,2026-02-19 04:05:09,5.01,completed
DRV09186,CUS45101,Dadar,Andheri,2025-07-08 19:18:13,2025-07-08 20:38:13,2.29,completed
DRV08854,CUS44780,Mulund,Ghatkopar,2025-07-01 08:31:50,2025-07-01 09:07:50,16.88,completed
DRV00977,CUS33494,Dadar,Kurla,2025-06-15 09:00:39,2025-06-15 10:21:39,24.61,completed
DRV06213,CUS41835,Ghatkopar,Powai,2025-10-10 19:17:12,2025-10-10 20:24:12,17.99,completed
DRV08981,CUS13209,Andheri,Bandra,2025-06-08 23:30:04,2025-06-09 00:22:04,18.1,completed
DRV07911,CUS27801,Borivali,Kurla,2026-01-10 12:41:29,2026-01-10 13:04:29,16.94,completed
DRV05130,CUS15744,Kurla,Malad,2025-08-26 08:11:35,2025-08-26 09:33:35,15.35,completed
DRV07133,CUS13222,Bandra,Bandra,2025-10-29 07:12:21,2025-10-29 07:40:21,17.59,completed
DRV08615,CUS42773,Bandra,Borivali,2026-02-04 12:12:31,2026-02-04 12:41:31,10.89,completed
DRV09168,CUS20223,Vile Parle,Malad,2026-05-16 16:18:47,2026-05-16 16:57:47,2.43,cancelled
DRV05716,CUS11234,Dadar,Andheri,2026-05-01 06:46:21,2026-05-01 07:30:21,19.23,completed
DRV09876,CUS21540,Borivali,Vile Parle,2026-05-03 20:12:58,2026-05-03 21:19:58,17.5,completed
DRV07618,CUS40389,Kurla,Dadar,2026-03-30 06:31:08,2026-03-30 06:59:08,23.37,completed
DRV08051,CUS41869,Juhu,Juhu,2025-12-17 19:59:31,2025-12-17 20:47:31,2.57,completed
DRV07507,CUS17578,Vile Parle,Powai,2025-12-18 07:00:18,2025-12-18 07:39:18,10.71,completed
DRV02811,CUS35505,Andheri,Andheri,2025-10-20 14:10:07,2025-10-20 14:37:07,7.86,cancelled
DRV05435,CUS21895,Mulund,Santacruz,2026-04-02 01:44:58,2026-04-02 02:18:58,29.35,cancelled
DRV06038,CUS28133,Ghatkopar,Malad,2026-05-11 09:28:02,2026-05-11 10:48:02,25.04,cancelled
DRV06287,CUS24307,Kurla,Santacruz,2025-08-30 13:02:44,2025-08-30 13:52:44,24.56,cancelled
DRV06980,CUS12637,Kurla,Powai,2026-05-25 02:30:25,2026-05-25 03:24:25,4.85,completed
DRV00376,CUS11715,Malad,Juhu,2026-04-16 04:18:30,2026-04-16 05:28:30,21.77,cancelled
DRV03223,CUS34613,Kurla,Mulund,2026-03-15 07:36:55,2026-03-15 08:25:55,2.03,cancelled
DRV06476,CUS44245,Andheri,Borivali,2025-07-20 20:46:39,2025-07-20 22:12:39,3.69,completed
DRV09660,CUS01588,Kurla,Powai,2025-09-15 11:33:59,2025-09-15 12:02:59,25.15,completed
DRV09918,CUS28108,Bandra,Mulund,2025-06-10 06:35:00,2025-06-10 07:27:00,9.28,completed
DRV04944,CUS24490,Mulund,Bandra,2025-12-24 08:25:41,2025-12-24 09:33:41,13.07,completed
DRV02118,CUS11007,Mulund,Dadar,2025-07-16 02:13:17,2025-07-16 03:07:17,24.22,completed
DRV04022,CUS18544,Powai,Borivali,2025-06-10 22:36:33,2025-06-10 23:16:33,26.0,completed
DRV07900,CUS41884,Powai,Vile Parle,2026-04-16 00:44:54,2026-04-16 01:05:54,25.29,completed
DRV05794,CUS47905,Ghatkopar,Vile Parle,2025-08-07 10:27:50,2025-08-07 11:12:50,6.08,completed
DRV00118,CUS25087,Kurla,Andheri,2026-03-06 15:27:19,2026-03-06 15:52:19,19.81,cancelled
DRV01572,CUS23716,Ghatkopar,Bandra,2025-09-15 21:34:02,2025-09-15 22:38:02,18.1,completed
DRV06371,CUS48596,Ghatkopar,Bandra,2025-11-21 03:42:24,2025-11-21 04:08:24,15.75,completed
DRV03156,CUS23651,Kurla,Ghatkopar,2025-07-24 13:20:52,2025-07-24 13:57:52,11.52,cancelled
DRV00326,CUS09297,Kurla,Juhu,2025-11-07 15:30:12,2025-11-07 16:22:12,29.34,completed
DRV03891,CUS49096,Kurla,Mulund,2026-02-01 18:06:35,2026-02-01 19:33:35,17.99,completed
DRV08322,CUS26776,Andheri,Andheri,2025-08-08 20:45:16,2025-08-08 22:01:16,17.04,completed
DRV09831,CUS24870,Borivali,Bandra,2025-06-22 15:52:33,2025-06-22 16:44:33,10.87,completed
DRV09906,CUS08226,Borivali,Santacruz,2025-09-13 16:53:31,2025-09-13 17:56:31,2.7,completed
DRV04249,CUS01097,Vile Parle,Kurla,2026-03-26 02:48:29,2026-03-26 03:08:29,29.54,completed
DRV01438,CUS27055,Malad,Malad,2025-12-21 05:58:41,2025-12-21 06:50:41,29.49,completed
DRV08845,CUS11495,Mulund,Ghatkopar,2026-02-03 11:07:07,2026-02-03 11:50:07,17.83,completed
DRV08629,CUS14565,Borivali,Santacruz,2026-03-18 14:02:24,2026-03-18 15:14:24,20.22,completed
DRV08426,CUS35428,Malad,Mulund,2026-01-22 01:14:56,2026-01-22 02:21:56,12.07,completed
DRV02817,CUS47419,Andheri,Dadar,2025-11-30 19:31:05,2025-11-30 20:48:05,29.46,completed
DRV00588,CUS30164,Juhu,Powai,2025-06-14 10:27:56,2025-06-14 11:27:56,8.95,completed
DRV01054,CUS42229,Ghatkopar,Juhu,2025-08-11 19:50:15,2025-08-11 21:03:15,24.16,cancelled
DRV01934,CUS03936,Bandra,Juhu,2025-12-23 00:24:24,2025-12-23 01:27:24,27.6,completed
DRV06343,CUS17162,Kurla,Kurla,2026-01-09 08:13:15,2026-01-09 08:57:15,4.82,cancelled
DRV07877,CUS00946,Ghatkopar,Juhu,2026-03-08 12:29:20,2026-03-08 13:41:20,8.99,completed
DRV08801,CUS41289,Ghatkopar,Vile Parle,2026-05-17 13:55:21,2026-05-17 14:50:21,3.61,completed
DRV05812,CUS25505,Powai,Malad,2025-12-20 20:22:03,2025-12-20 20:44:03,3.56,completed
DRV07562,CUS43315,Powai,Kurla,2025-11-17 23:39:57,2025-11-18 00:19:57,13.49,completed
DRV05354,CUS33255,Borivali,Andheri,2025-09-14 08:44:37,2025-09-14 10:09:37,13.74,completed
DRV03460,CUS07100,Ghatkopar,Dadar,2025-06-25 16:17:04,2025-06-25 17:25:04,25.22,completed
DRV01437,CUS29319,Powai,Andheri,2025-10-07 21:43:41,2025-10-07 22:38:41,10.57,completed
DRV03976,CUS33539,Malad,Santacruz,2026-04-29 08:24:23,2026-04-29 09:00:23,19.92,completed
DRV09212,CUS29656,Andheri,Malad,2025-12-18 06:43:35,2025-12-18 07:58:35,29.57,completed
DRV06834,CUS44245,Ghatkopar,Borivali,2026-01-05 19:12:39,2026-01-05 19:49:39,23.65,completed
DRV02726,CUS32635,Andheri,Borivali,2025-12-03 04:13:37,2025-12-03 05:11:37,9.91,cancelled
DRV03102,CUS45890,Vile Parle,Andheri,2025-10-15 07:15:45,2025-10-15 08:13:45,13.67,completed
DRV07321,CUS30976,Borivali,Vile Parle,2026-05-08 04:44:50,2026-05-08 05:05:50,17.4,cancelled
DRV01325,CUS28006,Bandra,Andheri,2025-11-13 01:44:51,2025-11-13 02:33:51,20.99,completed
DRV04667,CUS41208,Malad,Borivali,2026-04-11 09:07:04,2026-04-11 10:13:04,1.68,completed
DRV02113,CUS26439,Kurla,Ghatkopar,2025-10-21 18:25:38,2025-10-21 19:20:38,8.28,completed
DRV06920,CUS08625,Juhu,Mulund,2026-02-08 06:36:48,2026-02-08 07:49:48,27.52,cancelled
DRV01282,CUS43943,Malad,Borivali,2026-02-13 13:48:57,2026-02-13 14:24:57,3.3,completed
DRV07652,CUS44749,Dadar,Malad,2026-01-10 14:15:56,2026-01-10 15:32:56,13.88,completed
DRV05263,CUS04542,Malad,Andheri,2025-10-20 01:33:15,2025-10-20 03:02:15,29.63,cancelled
DRV06538,CUS05871,Andheri,Mulund,2025-07-13 02:26:28,2025-07-13 02:58:28,11.81,completed
DRV07705,CUS31200,Mulund,Dadar,2025-06-13 10:19:58,2025-06-13 11:06:58,25.43,completed
DRV08041,CUS12003,Malad,Juhu,2025-08-20 01:55:40,2025-08-20 02:59:40,23.01,cancelled
DRV04889,CUS48847,Dadar,Santacruz,2025-08-30 19:25:25,2025-08-30 20:35:25,27.29,completed
DRV03693,CUS02873,Vile Parle,Bandra,2026-02-14 00:52:58,2026-02-14 01:28:58,14.49,completed
DRV06734,CUS21660,Borivali,Dadar,2026-03-12 19:38:54,2026-03-12 20:36:54,20.4,completed
DRV01453,CUS06388,Juhu,Juhu,2025-12-05 18:48:33,2025-12-05 19:15:33,11.49,completed
DRV09808,CUS34768,Powai,Bandra,2026-04-13 18:13:02,2026-04-13 18:57:02,26.63,completed
DRV06559,CUS33396,Santacruz,Vile Parle,2026-05-26 17:10:46,2026-05-26 17:30:46,22.3,completed
DRV03855,CUS07591,Malad,Andheri,2025-11-05 23:39:22,2025-11-06 00:30:22,16.9,completed
DRV05905,CUS49652,Bandra,Malad,2025-08-07 19:44:30,2025-08-07 21:12:30,23.66,cancelled
DRV08329,CUS31481,Ghatkopar,Santacruz,2025-09-19 15:01:37,2025-09-19 16:10:37,8.63,cancelled
DRV07334,CUS23837,Borivali,Malad,2025-10-23 17:01:51,2025-10-23 18:03:51,5.01,completed
DRV03422,CUS26878,Vile Parle,Kurla,2025-08-17 08:52:50,2025-08-17 10:17:50,4.77,completed
DRV07819,CUS45950,Andheri,Mulund,2025-07-02 03:31:20,2025-07-02 04:54:20,23.12,completed
DRV08517,CUS28438,Vile Parle,Malad,2026-03-22 12:35:48,2026-03-22 13:22:48,21.45,completed
DRV07245,CUS00234,Santacruz,Powai,2025-09-07 12:27:30,2025-09-07 13:31:30,11.38,completed
DRV07639,CUS26496,Bandra,Bandra,2026-01-13 16:20:33,2026-01-13 17:39:33,11.78,completed
DRV02049,CUS33752,Dadar,Dadar,2025-09-02 20:59:23,2025-09-02 22:01:23,11.76,completed
DRV03006,CUS09030,Borivali,Vile Parle,2026-01-23 22:22:38,2026-01-23 23:39:38,21.43,completed
DRV03126,CUS10542,Powai,Kurla,2025-08-10 09:01:31,2025-08-10 09:45:31,26.52,cancelled
DRV00138,CUS34322,Mulund,Malad,2026-01-13 18:12:14,2026-01-13 19:20:14,1.49,completed
DRV00074,CUS19308,Ghatkopar,Ghatkopar,2026-05-04 05:19:19,2026-05-04 06:21:19,29.98,completed
DRV08401,CUS03668,Vile Parle,Malad,2025-12-22 05:17:33,2025-12-22 05:38:33,19.35,completed
DRV06530,CUS32431,Powai,Borivali,2026-01-15 22:33:22,2026-01-15 22:56:22,9.75,completed
DRV06117,CUS38609,Kurla,Juhu,2026-02-23 11:41:50,2026-02-23 12:58:50,11.76,completed
DRV03506,CUS21951,Malad,Kurla,2025-06-26 17:47:20,2025-06-26 19:17:20,11.36,cancelled
DRV03402,CUS40285,Borivali,Borivali,2025-07-07 18:13:05,2025-07-07 19:15:05,7.27,completed
DRV05544,CUS19726,Malad,Bandra,2026-04-11 17:02:56,2026-04-11 18:14:56,19.4,cancelled
DRV05707,CUS16017,Powai,Juhu,2025-12-06 04:30:46,2025-12-06 05:30:46,5.91,completed
DRV09991,CUS21582,Juhu,Powai,2026-02-28 11:19:59,2026-02-28 12:03:59,27.34,completed
DRV00925,CUS43196,Vile Parle,Malad,2026-02-15 14:55:06,2026-02-15 16:09:06,2.92,completed
DRV00453,CUS45633,Vile Parle,Ghatkopar,2026-01-20 05:57:02,2026-01-20 07:08:02,6.44,completed
DRV06207,CUS39663,Dadar,Santacruz,2026-02-13 12:55:45,2026-02-13 13:35:45,13.84,completed
DRV09510,CUS32948,Kurla,Santacruz,2025-09-12 07:00:25,2025-09-12 07:50:25,8.16,completed
DRV09667,CUS36454,Ghatkopar,Bandra,2025-06-07 16:40:03,2025-06-07 17:09:03,11.47,completed
DRV09032,CUS39405,Ghatkopar,Bandra,2025-09-01 00:47:13,2025-09-01 01:34:13,27.85,completed
DRV04317,CUS34321,Kurla,Ghatkopar,2026-04-04 08:40:55,2026-04-04 09:04:55,6.59,completed
DRV05231,CUS45793,Andheri,Malad,2025-07-28 20:03:24,2025-07-28 20:50:24,20.84,cancelled
DRV06274,CUS01295,Malad,Ghatkopar,2026-01-06 08:17:28,2026-01-06 09:05:28,28.29,completed
DRV00234,CUS06285,Ghatkopar,Santacruz,2025-08-25 04:24:23,2025-08-25 05:31:23,18.52,cancelled
DRV07688,CUS17770,Vile Parle,Vile Parle,2026-05-11 06:50:27,2026-05-11 07:27:27,9.18,completed
DRV04324,CUS33374,Dadar,Dadar,2025-06-06 02:33:11,2025-06-06 03:58:11,13.91,completed
DRV05380,CUS30973,Andheri,Andheri,2026-04-05 16:43:55,2026-04-05 17:07:55,21.02,cancelled
DRV07634,CUS05807,Dadar,Vile Parle,2025-12-11 07:20:17,2025-12-11 08:14:17,26.89,completed
DRV05955,CUS34352,Vile Parle,Kurla,2025-07-20 03:41:36,2025-07-20 05:01:36,20.13,completed
DRV06372,CUS33197,Ghatkopar,Borivali,2025-12-01 21:22:04,2025-12-01 22:36:04,20.75,completed
DRV06606,CUS01621,Kurla,Kurla,2025-06-10 00:11:10,2025-06-10 01:21:10,14.48,completed
DRV02551,CUS17683,Vile Parle,Kurla,2026-01-27 09:01:57,2026-01-27 09:32:57,27.97,cancelled
DRV02665,CUS41900,Dadar,Juhu,2026-03-11 02:58:14,2026-03-11 04:18:14,8.52,completed
DRV08592,CUS31749,Bandra,Malad,2026-01-10 20:19:19,2026-01-10 20:48:19,2.65,completed
DRV08594,CUS16970,Juhu,Malad,2026-04-27 12:53:37,2026-04-27 14:23:37,9.21,completed
DRV06383,CUS33578,Mulund,Vile Parle,2026-02-10 00:47:55,2026-02-10 01:08:55,14.64,completed
DRV02951,CUS05403,Kurla,Bandra,2025-11-23 22:15:13,2025-11-23 23:05:13,11.3,completed
DRV00558,CUS26415,Kurla,Andheri,2026-05-29 08:11:26,2026-05-29 08:51:26,25.38,completed
DRV06854,CUS49519,Vile Parle,Vile Parle,2025-06-04 10:51:40,2025-06-04 11:28:40,3.77,cancelled
DRV02461,CUS34269,Dadar,Andheri,2026-01-12 14:12:19,2026-01-12 14:34:19,18.4,completed
DRV03744,CUS11801,Dadar,Ghatkopar,2025-11-08 01:29:20,2025-11-08 02:02:20,27.31,completed
DRV09566,CUS26827,Dadar,Kurla,2026-05-08 08:01:28,2026-05-08 08:26:28,5.07,completed
DRV08307,CUS20785,Vile Parle,Kurla,2026-01-02 06:34:56,2026-01-02 07:39:56,17.89,completed
DRV04323,CUS44268,Malad,Malad,2025-12-29 15:09:02,2025-12-29 16:34:02,14.54,cancelled
DRV03951,CUS16138,Powai,Malad,2025-12-04 14:11:04,2025-12-04 15:34:04,1.03,completed
DRV00670,CUS29489,Dadar,Borivali,2025-07-08 22:38:49,2025-07-09 00:08:49,11.5,cancelled
DRV04464,CUS32628,Santacruz,Malad,2026-04-05 04:12:45,2026-04-05 04:57:45,7.24,completed
DRV01455,CUS38157,Andheri,Vile Parle,2025-10-31 12:49:30,2025-10-31 13:11:30,29.78,cancelled
DRV08440,CUS01403,Santacruz,Ghatkopar,2025-08-05 02:19:32,2025-08-05 03:28:32,29.02,completed
DRV00649,CUS13772,Powai,Bandra,2025-10-12 09:54:25,2025-10-12 10:57:25,3.91,completed
DRV05364,CUS08079,Bandra,Santacruz,2026-01-10 16:39:18,2026-01-10 17:54:18,12.26,completed
DRV06623,CUS20692,Powai,Santacruz,2025-09-19 07:03:26,2025-09-19 07:52:26,27.2,completed
DRV02375,CUS00293,Dadar,Mulund,2026-05-08 08:00:21,2026-05-08 09:01:21,23.72,completed
DRV08899,CUS49237,Powai,Bandra,2025-10-20 22:04:13,2025-10-20 22:33:13,28.87,completed
DRV06893,CUS03837,Borivali,Kurla,2025-11-14 10:09:04,2025-11-14 10:48:04,23.96,completed
DRV06924,CUS16724,Vile Parle,Mulund,2026-05-24 07:13:42,2026-05-24 08:00:42,17.11,completed
DRV01898,CUS48138,Ghatkopar,Malad,2026-03-30 05:25:05,2026-03-30 06:31:05,21.38,completed
DRV07592,CUS16411,Vile Parle,Malad,2026-01-29 11:19:41,2026-01-29 12:49:41,27.55,completed
DRV05474,CUS09741,Juhu,Borivali,2025-07-25 07:02:30,2025-07-25 08:22:30,17.74,completed
DRV01749,CUS00119,Andheri,Andheri,2026-02-06 14:40:55,2026-02-06 15:41:55,21.23,completed
DRV04685,CUS21336,Andheri,Andheri,2025-06-27 07:17:40,2025-06-27 08:37:40,27.99,completed
DRV03162,CUS24758,Malad,Borivali,2025-08-26 22:32:44,2025-08-27 00:02:44,20.91,completed
DRV06521,CUS04508,Andheri,Malad,2025-12-19 23:15:54,2025-12-20 00:25:54,24.57,completed
DRV07348,CUS00713,Kurla,Dadar,2025-09-02 12:57:35,2025-09-02 13:51:35,13.84,completed
DRV01520,CUS33089,Ghatkopar,Malad,2026-01-26 18:32:04,2026-01-26 18:56:04,18.76,completed
DRV07500,CUS48491,Malad,Borivali,2025-07-08 08:42:34,2025-07-08 09:59:34,24.1,completed
DRV00985,CUS31426,Dadar,Bandra,2026-01-12 03:37:19,2026-01-12 04:53:19,5.37,completed
DRV06639,CUS42825,Mulund,Mulund,2025-09-14 04:59:20,2025-09-14 06:24:20,18.16,completed
DRV05626,CUS14154,Dadar,Vile Parle,2026-05-29 08:04:44,2026-05-29 09:29:44,9.03,completed
DRV07320,CUS06004,Bandra,Vile Parle,2025-07-24 23:06:45,2025-07-25 00:00:45,17.06,cancelled
DRV07745,CUS00855,Juhu,Malad,2026-03-28 01:54:52,2026-03-28 02:30:52,24.15,cancelled
DRV08681,CUS36713,Malad,Borivali,2025-12-28 04:47:33,2025-12-28 05:14:33,12.6,completed
