driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV00930,CUS46284,Borivali,Malad,2026-01-10 10:23:24,2026-01-10 11:36:24,1:13:00,3.25,SUV,completed
DRV03209,CUS43585,Powai,Bandra,2026-01-20 05:14:25,2026-01-20 06:31:25,1:17:00,18.5,SUV,completed
DRV09645,CUS04232,Dadar,Mulund,2025-11-09 02:58:58,2025-11-09 03:34:58,0:36:00,18.14,SUV,completed
DRV09675,CUS31330,Vile Parle,Mulund,2025-12-11 04:30:32,2025-12-11 05:43:32,1:13:00,17.26,Hatchback,completed
DRV03725,CUS34602,Andheri,Bandra,2025-12-12 17:48:21,2025-12-12 18:33:21,0:45:00,27.2,SUV,cancelled
DRV02453,CUS32726,Juhu,Vile Parle,2026-03-24 15:52:45,2026-03-24 17:15:45,1:23:00,25.04,SUV,completed
DRV05135,CUS27812,Dadar,Vile Parle,2025-11-04 23:34:40,2025-11-05 00:33:40,0:59:00,15.53,Hatchback,completed
DRV04365,CUS32434,Powai,Vile Parle,2025-07-28 07:12:02,2025-07-28 08:42:02,1:30:00,3.48,Sedan,completed
DRV08864,CUS22659,Mulund,Vile Parle,2026-05-27 00:20:40,2026-05-27 01:44:40,1:24:00,19.48,SUV,completed
DRV09689,CUS17712,Santacruz,Bandra,2026-03-04 20:34:57,2026-03-04 20:55:57,0:21:00,11.53,SUV,completed
DRV07133,CUS49987,Borivali,Vile Parle,2025-11-06 18:59:10,2025-11-06 19:25:10,0:26:00,14.53,SUV,completed
DRV09043,CUS19124,Borivali,Santacruz,2026-04-19 05:54:46,2026-04-19 06:23:46,0:29:00,28.52,SUV,completed
DRV02572,CUS13809,Bandra,Juhu,2025-09-28 21:46:03,2025-09-28 23:10:03,1:24:00,3.46,Sedan,completed
DRV00051,CUS43428,Borivali,Mulund,2025-08-21 12:06:55,2025-08-21 12:52:55,0:46:00,15.34,SUV,cancelled
DRV08745,CUS41921,Andheri,Santacruz,2026-04-03 00:54:30,2026-04-03 01:52:30,0:58:00,27.94,Hatchback,cancelled
DRV03729,CUS35720,Kurla,Andheri,2026-02-17 16:30:32,2026-02-17 17:03:32,0:33:00,15.84,SUV,completed
DRV04031,CUS11582,Mulund,Ghatkopar,2025-10-03 21:13:06,2025-10-03 22:03:06,0:50:00,13.66,SUV,completed
DRV04515,CUS09311,Mulund,Borivali,2026-01-25 15:26:48,2026-01-25 15:46:48,0:20:00,24.26,Sedan,completed
DRV02367,CUS09097,Powai,Dadar,2025-06-21 07:40:08,2025-06-21 08:12:08,0:32:00,29.25,Sedan,completed
DRV01636,CUS34064,Santacruz,Dadar,2026-04-19 12:09:09,2026-04-19 12:44:09,0:35:00,18.36,SUV,completed
DRV00053,CUS32430,Malad,Kurla,2025-11-16 03:10:38,2025-11-16 04:38:38,1:28:00,3.07,Sedan,completed
DRV06600,CUS01726,Mulund,Dadar,2025-08-05 05:42:30,2025-08-05 06:38:30,0:56:00,4.2,Hatchback,completed
DRV04423,CUS19134,Bandra,Santacruz,2025-10-20 00:01:53,2025-10-20 00:40:53,0:39:00,18.74,Sedan,completed
DRV02728,CUS21837,Powai,Kurla,2026-02-01 00:46:33,2026-02-01 01:59:33,1:13:00,1.11,SUV,completed
DRV04335,CUS27406,Vile Parle,Kurla,2026-04-30 12:16:21,2026-04-30 12:53:21,0:37:00,17.18,SUV,completed
DRV06596,CUS43360,Kurla,Juhu,2025-12-29 09:50:23,2025-12-29 10:45:23,0:55:00,1.1,Sedan,cancelled
DRV01452,CUS24907,Vile Parle,Ghatkopar,2026-05-24 19:44:17,2026-05-24 21:01:17,1:17:00,17.87,SUV,cancelled
DRV00185,CUS07549,Bandra,Kurla,2026-03-25 06:08:48,2026-03-25 06:30:48,0:22:00,13.08,SUV,completed
DRV08194,CUS26021,Borivali,Kurla,2025-08-19 06:48:16,2025-08-19 07:49:16,1:01:00,13.55,Sedan,completed
DRV03210,CUS24208,Kurla,Powai,2026-02-13 05:14:53,2026-02-13 06:30:53,1:16:00,29.44,Hatchback,cancelled
DRV00955,CUS07178,Santacruz,Ghatkopar,2026-02-27 08:42:04,2026-02-27 09:12:04,0:30:00,14.14,SUV,cancelled
DRV09049,CUS43124,Kurla,Powai,2025-10-12 05:50:08,2025-10-12 06:32:08,0:42:00,20.49,Sedan,cancelled
DRV05165,CUS06666,Dadar,Andheri,2026-04-19 16:32:23,2026-04-19 17:31:23,0:59:00,4.79,SUV,cancelled
DRV06029,CUS24891,Juhu,Malad,2026-04-01 23:41:10,2026-04-02 00:06:10,0:25:00,7.89,Sedan,completed
DRV09185,CUS33860,Vile Parle,Borivali,2026-01-08 15:59:31,2026-01-08 17:26:31,1:27:00,3.28,Sedan,completed
DRV04823,CUS39325,Malad,Powai,2025-06-06 16:22:27,2025-06-06 17:47:27,1:25:00,24.42,Hatchback,completed
DRV05492,CUS36117,Mulund,Juhu,2026-01-23 11:10:23,2026-01-23 11:44:23,0:34:00,26.54,SUV,completed
DRV03603,CUS13646,Malad,Juhu,2025-09-07 10:00:12,2025-09-07 11:05:12,1:05:00,17.71,SUV,completed
DRV05829,CUS17854,Juhu,Malad,2026-02-21 17:16:26,2026-02-21 17:44:26,0:28:00,22.51,SUV,completed
DRV01322,CUS42359,Ghatkopar,Borivali,2025-12-12 21:01:19,2025-12-12 21:24:19,0:23:00,13.71,Sedan,cancelled
DRV03538,CUS00826,Vile Parle,Borivali,2026-03-23 18:16:37,2026-03-23 19:40:37,1:24:00,25.61,SUV,completed
DRV03471,CUS22494,Bandra,Borivali,2025-10-21 08:15:20,2025-10-21 08:52:20,0:37:00,2.19,Hatchback,cancelled
DRV03595,CUS33392,Mulund,Vile Parle,2025-11-14 22:30:42,2025-11-14 23:41:42,1:11:00,10.49,Sedan,completed
DRV04812,CUS23098,Vile Parle,Borivali,2026-01-28 22:52:36,2026-01-29 00:22:36,1:30:00,3.3,Sedan,cancelled
DRV06789,CUS11074,Powai,Malad,2026-03-10 10:37:17,2026-03-10 12:03:17,1:26:00,5.87,Sedan,completed
DRV06202,CUS38364,Dadar,Juhu,2026-02-25 03:28:42,2026-02-25 04:25:42,0:57:00,17.81,SUV,completed
DRV09818,CUS29435,Kurla,Mulund,2025-09-18 01:23:35,2025-09-18 02:47:35,1:24:00,18.65,Hatchback,completed
DRV01201,CUS11412,Dadar,Kurla,2025-06-10 22:57:51,2025-06-11 00:27:51,1:30:00,27.32,SUV,completed
DRV02433,CUS30625,Dadar,Santacruz,2025-10-31 04:49:17,2025-10-31 06:12:17,1:23:00,3.4,Sedan,completed
DRV01100,CUS27103,Powai,Andheri,2025-07-24 17:18:56,2025-07-24 17:41:56,0:23:00,28.24,SUV,completed
DRV02444,CUS19924,Santacruz,Juhu,2025-12-29 09:29:31,2025-12-29 10:29:31,1:00:00,23.71,SUV,completed
DRV02085,CUS36163,Andheri,Mulund,2025-10-06 08:51:04,2025-10-06 10:15:04,1:24:00,3.49,Sedan,completed
DRV01760,CUS48226,Andheri,Malad,2026-01-31 21:23:47,2026-01-31 22:02:47,0:39:00,25.0,SUV,completed
DRV09639,CUS41202,Powai,Ghatkopar,2025-06-23 10:29:55,2025-06-23 11:46:55,1:17:00,25.64,Hatchback,completed
DRV04749,CUS04180,Dadar,Ghatkopar,2026-01-18 05:55:14,2026-01-18 06:34:14,0:39:00,1.05,SUV,cancelled
DRV02446,CUS39718,Mulund,Bandra,2026-04-19 05:06:00,2026-04-19 06:27:00,1:21:00,5.19,SUV,completed
DRV05854,CUS12772,Dadar,Andheri,2025-08-08 01:39:43,2025-08-08 02:12:43,0:33:00,5.66,SUV,completed
DRV09161,CUS01428,Santacruz,Andheri,2025-07-02 07:38:07,2025-07-02 08:14:07,0:36:00,18.54,Hatchback,completed
DRV06862,CUS22039,Juhu,Malad,2025-11-16 03:17:47,2025-11-16 04:13:47,0:56:00,22.13,SUV,completed
DRV08523,CUS15343,Mulund,Dadar,2026-01-22 06:51:20,2026-01-22 08:06:20,1:15:00,20.91,Sedan,completed
DRV00341,CUS41541,Santacruz,Borivali,2025-12-03 05:34:03,2025-12-03 05:56:03,0:22:00,2.67,SUV,completed
DRV03007,CUS43820,Mulund,Bandra,2025-11-09 15:02:10,2025-11-09 15:55:10,0:53:00,1.08,SUV,cancelled
DRV01134,CUS41878,Juhu,Bandra,2026-04-15 11:48:07,2026-04-15 13:08:07,1:20:00,16.11,Sedan,completed
DRV09828,CUS27972,Mulund,Borivali,2025-11-10 19:24:26,2025-11-10 20:24:26,1:00:00,21.55,SUV,completed
DRV08008,CUS41875,Kurla,Powai,2026-04-13 14:41:42,2026-04-13 15:12:42,0:31:00,22.81,Sedan,cancelled
DRV03276,CUS31015,Powai,Santacruz,2025-09-27 11:31:20,2025-09-27 11:57:20,0:26:00,26.03,Sedan,completed
DRV03470,CUS19366,Kurla,Bandra,2025-12-22 12:32:36,2025-12-22 13:35:36,1:03:00,8.48,Hatchback,completed
DRV00985,CUS45730,Mulund,Bandra,2025-09-10 21:31:53,2025-09-10 22:36:53,1:05:00,28.88,SUV,completed
DRV06255,CUS14108,Bandra,Andheri,2025-07-31 19:58:11,2025-07-31 20:36:11,0:38:00,16.77,Hatchback,completed
DRV06431,CUS34985,Vile Parle,Malad,2025-12-01 13:39:10,2025-12-01 14:07:10,0:28:00,5.17,Sedan,completed
DRV06070,CUS31615,Andheri,Vile Parle,2026-04-03 20:09:55,2026-04-03 21:27:55,1:18:00,28.98,Sedan,completed
DRV07161,CUS41983,Powai,Andheri,2026-01-11 22:06:15,2026-01-11 23:07:15,1:01:00,16.19,Sedan,cancelled
DRV02597,CUS15177,Bandra,Kurla,2025-12-06 20:15:46,2025-12-06 21:37:46,1:22:00,20.17,SUV,completed
DRV03882,CUS38333,Malad,Vile Parle,2025-09-18 16:21:46,2025-09-18 16:51:46,0:30:00,7.53,SUV,completed
DRV07140,CUS18606,Juhu,Borivali,2025-08-28 23:48:59,2025-08-29 01:05:59,1:17:00,11.88,Sedan,completed
DRV07052,CUS15553,Andheri,Bandra,2025-06-12 22:47:37,2025-06-12 23:59:37,1:12:00,6.74,SUV,cancelled
DRV03420,CUS13433,Ghatkopar,Bandra,2025-11-09 22:50:50,2025-11-09 23:27:50,0:37:00,14.48,SUV,cancelled
DRV02029,CUS21182,Juhu,Andheri,2026-03-01 19:26:42,2026-03-01 20:55:42,1:29:00,8.64,Sedan,completed
DRV00023,CUS40417,Mulund,Dadar,2026-02-28 19:38:39,2026-02-28 21:03:39,1:25:00,11.75,SUV,completed
DRV09874,CUS08145,Kurla,Santacruz,2026-05-22 12:44:14,2026-05-22 13:40:14,0:56:00,23.7,SUV,completed
DRV00816,CUS22696,Juhu,Ghatkopar,2026-01-09 02:05:23,2026-01-09 03:15:23,1:10:00,4.27,SUV,cancelled
DRV05506,CUS06066,Mulund,Santacruz,2026-04-03 21:52:43,2026-04-03 22:18:43,0:26:00,29.59,SUV,completed
DRV04902,CUS15370,Mulund,Malad,2026-03-15 08:59:40,2026-03-15 09:23:40,0:24:00,5.56,Sedan,cancelled
DRV08357,CUS13085,Powai,Juhu,2026-01-21 17:33:37,2026-01-21 18:57:37,1:24:00,21.97,SUV,cancelled
DRV03164,CUS39797,Mulund,Vile Parle,2026-05-12 02:46:19,2026-05-12 03:23:19,0:37:00,21.93,SUV,completed
DRV08248,CUS33184,Powai,Malad,2025-06-18 07:46:31,2025-06-18 08:25:31,0:39:00,14.15,SUV,completed
DRV05101,CUS23526,Malad,Mulund,2025-10-12 10:45:55,2025-10-12 11:53:55,1:08:00,18.3,Sedan,completed
DRV01694,CUS09348,Bandra,Malad,2026-05-29 01:29:21,2026-05-29 02:14:21,0:45:00,21.42,SUV,completed
DRV02672,CUS49450,Borivali,Vile Parle,2025-12-29 02:20:59,2025-12-29 03:48:59,1:28:00,5.95,Sedan,completed
DRV06882,CUS49468,Powai,Dadar,2025-09-26 01:01:49,2025-09-26 01:25:49,0:24:00,5.17,SUV,completed
DRV04661,CUS05473,Mulund,Dadar,2026-01-18 10:03:52,2026-01-18 11:23:52,1:20:00,24.09,Sedan,cancelled
DRV02345,CUS22771,Borivali,Bandra,2026-03-05 11:31:13,2026-03-05 12:59:13,1:28:00,26.41,SUV,completed
DRV03133,CUS24368,Malad,Ghatkopar,2025-10-23 07:09:29,2025-10-23 07:48:29,0:39:00,21.1,Sedan,completed
DRV09598,CUS29596,Vile Parle,Ghatkopar,2025-09-11 15:59:44,2025-09-11 17:04:44,1:05:00,22.86,Sedan,cancelled
DRV05066,CUS13448,Mulund,Vile Parle,2026-02-21 07:40:54,2026-02-21 08:33:54,0:53:00,12.0,Sedan,completed
DRV05114,CUS23594,Powai,Juhu,2025-07-16 23:50:11,2025-07-17 01:03:11,1:13:00,3.3,Sedan,completed
DRV06531,CUS26814,Ghatkopar,Bandra,2025-08-12 01:32:55,2025-08-12 02:54:55,1:22:00,13.17,SUV,completed
DRV08937,CUS02137,Vile Parle,Kurla,2025-12-15 17:49:21,2025-12-15 18:31:21,0:42:00,3.06,Sedan,completed
DRV08989,CUS39604,Juhu,Bandra,2026-04-29 03:43:28,2026-04-29 04:34:28,0:51:00,14.13,Sedan,completed
DRV05228,CUS09695,Malad,Vile Parle,2026-02-09 18:55:18,2026-02-09 19:27:18,0:32:00,20.96,SUV,completed
DRV05964,CUS20204,Bandra,Borivali,2025-12-30 17:20:00,2025-12-30 18:46:00,1:26:00,1.81,SUV,completed
DRV09819,CUS38669,Kurla,Malad,2025-11-27 16:33:05,2025-11-27 17:50:05,1:17:00,1.08,SUV,completed
DRV00044,CUS05498,Andheri,Ghatkopar,2025-09-13 08:50:18,2025-09-13 09:17:18,0:27:00,6.89,SUV,completed
DRV06632,CUS25261,Dadar,Borivali,2026-01-01 04:50:29,2026-01-01 05:59:29,1:09:00,3.24,Sedan,cancelled
DRV09265,CUS48989,Juhu,Santacruz,2026-04-05 07:29:57,2026-04-05 08:05:57,0:36:00,19.5,SUV,completed
DRV00762,CUS30903,Juhu,Borivali,2025-12-29 21:52:40,2025-12-29 22:52:40,1:00:00,11.2,Hatchback,completed
DRV04461,CUS11437,Malad,Andheri,2025-08-10 16:01:42,2025-08-10 17:02:42,1:01:00,14.94,SUV,completed
DRV08469,CUS47313,Powai,Juhu,2026-02-11 20:22:36,2026-02-11 21:30:36,1:08:00,18.47,SUV,completed
DRV06366,CUS27654,Santacruz,Borivali,2025-09-23 02:25:51,2025-09-23 03:36:51,1:11:00,8.74,Sedan,completed
DRV04920,CUS11486,Vile Parle,Juhu,2025-06-27 07:38:25,2025-06-27 08:48:25,1:10:00,8.33,SUV,cancelled
DRV00597,CUS33146,Vile Parle,Borivali,2025-10-11 14:24:45,2025-10-11 15:45:45,1:21:00,14.83,Hatchback,completed
DRV02212,CUS30302,Andheri,Santacruz,2025-11-01 22:45:07,2025-11-01 23:58:07,1:13:00,10.28,Sedan,completed
DRV01838,CUS43828,Powai,Kurla,2025-08-28 23:52:19,2025-08-29 00:28:19,0:36:00,16.88,Sedan,cancelled
DRV06773,CUS16643,Mulund,Powai,2026-02-06 15:31:46,2026-02-06 16:33:46,1:02:00,13.6,Sedan,cancelled
DRV02366,CUS33963,Mulund,Dadar,2026-02-19 23:14:10,2026-02-20 00:00:10,0:46:00,12.2,SUV,completed
DRV05900,CUS23655,Dadar,Andheri,2025-09-24 22:02:47,2025-09-24 23:14:47,1:12:00,9.93,SUV,completed
DRV00010,CUS26592,Borivali,Bandra,2025-10-14 13:53:39,2025-10-14 14:24:39,0:31:00,8.59,SUV,completed
DRV01302,CUS22441,Borivali,Powai,2026-01-21 18:52:07,2026-01-21 20:11:07,1:19:00,26.52,SUV,completed
DRV02101,CUS13534,Bandra,Mulund,2025-12-24 11:20:03,2025-12-24 12:21:03,1:01:00,20.1,SUV,completed
DRV00203,CUS31689,Borivali,Andheri,2025-10-09 00:16:43,2025-10-09 01:42:43,1:26:00,7.37,Sedan,completed
DRV02447,CUS22679,Andheri,Ghatkopar,2026-02-13 09:12:49,2026-02-13 10:42:49,1:30:00,13.71,Sedan,cancelled
DRV00978,CUS42571,Andheri,Borivali,2026-01-13 12:40:56,2026-01-13 13:01:56,0:21:00,22.1,Sedan,completed
DRV09680,CUS32225,Mulund,Ghatkopar,2025-11-12 08:24:42,2025-11-12 09:49:42,1:25:00,24.13,Hatchback,cancelled
DRV03444,CUS00206,Dadar,Juhu,2025-08-26 19:30:30,2025-08-26 20:26:30,0:56:00,17.15,Sedan,completed
DRV09440,CUS04909,Kurla,Borivali,2025-06-08 06:35:50,2025-06-08 07:14:50,0:39:00,12.56,Hatchback,completed
DRV04845,CUS27953,Mulund,Borivali,2026-03-13 16:44:59,2026-03-13 17:45:59,1:01:00,23.68,Hatchback,completed
DRV08746,CUS49791,Ghatkopar,Powai,2026-03-07 13:00:21,2026-03-07 14:19:21,1:19:00,23.99,SUV,completed
DRV06462,CUS32375,Kurla,Vile Parle,2026-05-22 15:43:36,2026-05-22 16:45:36,1:02:00,15.67,SUV,completed
DRV03184,CUS35547,Malad,Dadar,2026-05-12 07:15:17,2026-05-12 07:47:17,0:32:00,27.35,SUV,completed
DRV06514,CUS31122,Kurla,Powai,2026-05-26 04:57:11,2026-05-26 05:49:11,0:52:00,3.95,SUV,cancelled
DRV06087,CUS36110,Santacruz,Powai,2025-09-02 18:54:13,2025-09-02 19:50:13,0:56:00,7.07,SUV,completed
DRV04140,CUS32012,Kurla,Bandra,2025-06-05 17:51:32,2025-06-05 18:15:32,0:24:00,28.96,Sedan,completed
DRV07799,CUS00150,Ghatkopar,Powai,2025-12-18 02:40:55,2025-12-18 03:25:55,0:45:00,28.31,SUV,cancelled
DRV08115,CUS38341,Dadar,Kurla,2025-07-07 11:36:31,2025-07-07 13:02:31,1:26:00,4.66,Hatchback,completed
DRV03742,CUS06323,Mulund,Dadar,2026-03-03 13:09:56,2026-03-03 14:06:56,0:57:00,9.1,SUV,completed
DRV04035,CUS30124,Bandra,Andheri,2025-07-20 22:07:46,2025-07-20 22:44:46,0:37:00,21.74,SUV,completed
DRV07250,CUS01526,Ghatkopar,Kurla,2026-02-20 02:54:37,2026-02-20 03:53:37,0:59:00,10.92,SUV,cancelled
DRV09876,CUS35133,Dadar,Juhu,2025-08-17 14:36:08,2025-08-17 15:30:08,0:54:00,15.68,Sedan,completed
DRV03003,CUS18618,Juhu,Bandra,2025-11-13 03:49:09,2025-11-13 04:22:09,0:33:00,10.3,SUV,completed
DRV09557,CUS07212,Vile Parle,Borivali,2025-08-02 09:21:20,2025-08-02 10:23:20,1:02:00,2.48,Sedan,completed
DRV09931,CUS42913,Vile Parle,Malad,2026-04-03 19:46:45,2026-04-03 20:58:45,1:12:00,8.66,SUV,completed
DRV03329,CUS34450,Ghatkopar,Mulund,2026-04-13 06:46:32,2026-04-13 08:05:32,1:19:00,8.29,Sedan,completed
DRV08126,CUS18983,Andheri,Kurla,2025-09-16 10:24:50,2025-09-16 10:55:50,0:31:00,8.87,Sedan,cancelled
DRV01028,CUS00424,Kurla,Bandra,2025-10-09 01:23:28,2025-10-09 02:08:28,0:45:00,21.96,SUV,completed
DRV09588,CUS00143,Borivali,Mulund,2026-01-12 07:07:13,2026-01-12 07:40:13,0:33:00,23.53,SUV,completed
DRV03731,CUS06774,Borivali,Ghatkopar,2025-10-19 10:15:06,2025-10-19 11:09:06,0:54:00,3.14,Hatchback,cancelled
DRV09357,CUS44403,Vile Parle,Malad,2025-12-17 22:42:20,2025-12-17 23:52:20,1:10:00,28.88,SUV,completed
DRV01321,CUS40566,Bandra,Powai,2025-09-04 08:31:26,2025-09-04 09:39:26,1:08:00,15.39,SUV,completed
DRV02915,CUS26580,Dadar,Juhu,2025-12-28 06:09:27,2025-12-28 07:35:27,1:26:00,10.21,SUV,completed
DRV05264,CUS42474,Borivali,Vile Parle,2025-06-19 23:11:54,2025-06-19 23:31:54,0:20:00,4.23,Hatchback,completed
DRV01330,CUS47510,Santacruz,Andheri,2026-04-24 11:31:51,2026-04-24 12:19:51,0:48:00,26.12,Sedan,completed
DRV04788,CUS29692,Andheri,Vile Parle,2025-09-08 21:59:23,2025-09-08 23:04:23,1:05:00,17.96,Sedan,completed
DRV09996,CUS10196,Malad,Santacruz,2025-07-12 07:49:42,2025-07-12 08:59:42,1:10:00,7.14,Sedan,completed
DRV02046,CUS44758,Andheri,Bandra,2025-08-13 23:48:26,2025-08-14 00:52:26,1:04:00,10.54,SUV,completed
DRV08298,CUS44325,Juhu,Powai,2026-02-26 07:20:17,2026-02-26 08:14:17,0:54:00,11.5,SUV,completed
DRV05834,CUS27290,Andheri,Mulund,2026-03-14 05:14:28,2026-03-14 06:39:28,1:25:00,5.96,SUV,completed
DRV03133,CUS21160,Bandra,Dadar,2026-05-15 16:22:14,2026-05-15 17:34:14,1:12:00,23.95,Sedan,completed
DRV07566,CUS15634,Dadar,Juhu,2026-04-26 23:43:34,2026-04-27 01:09:34,1:26:00,23.41,Sedan,cancelled
DRV09431,CUS09277,Bandra,Andheri,2025-06-02 00:56:31,2025-06-02 01:59:31,1:03:00,27.0,SUV,completed
DRV00960,CUS42147,Malad,Juhu,2026-01-25 22:39:03,2026-01-25 23:11:03,0:32:00,17.18,Sedan,completed
DRV08481,CUS47101,Ghatkopar,Powai,2026-03-25 09:30:05,2026-03-25 10:43:05,1:13:00,29.98,SUV,completed
DRV08091,CUS05130,Ghatkopar,Kurla,2025-11-30 02:05:54,2025-11-30 03:21:54,1:16:00,29.97,Hatchback,completed
DRV08282,CUS48837,Santacruz,Juhu,2026-01-06 01:24:48,2026-01-06 01:47:48,0:23:00,15.95,SUV,completed
DRV03399,CUS35050,Dadar,Juhu,2025-10-10 19:34:18,2025-10-10 20:49:18,1:15:00,19.46,Hatchback,completed
DRV03556,CUS33022,Bandra,Borivali,2025-12-22 07:10:57,2025-12-22 08:20:57,1:10:00,3.49,SUV,cancelled
DRV04645,CUS21233,Malad,Juhu,2026-01-14 12:38:45,2026-01-14 13:59:45,1:21:00,15.42,SUV,completed
DRV04146,CUS00508,Dadar,Borivali,2025-12-14 09:03:12,2025-12-14 10:25:12,1:22:00,7.14,SUV,completed
DRV00493,CUS42455,Kurla,Andheri,2026-02-15 20:51:13,2026-02-15 21:26:13,0:35:00,7.68,Sedan,completed
DRV03969,CUS27580,Ghatkopar,Mulund,2026-05-26 17:30:26,2026-05-26 18:32:26,1:02:00,5.14,SUV,cancelled
DRV02319,CUS02883,Bandra,Borivali,2025-10-04 16:46:47,2025-10-04 17:23:47,0:37:00,15.26,SUV,completed
DRV05594,CUS04174,Juhu,Borivali,2025-08-24 23:48:31,2025-08-25 00:13:31,0:25:00,12.19,SUV,completed
DRV03008,CUS23329,Santacruz,Dadar,2025-10-20 09:01:18,2025-10-20 10:07:18,1:06:00,7.67,SUV,completed
DRV05979,CUS45577,Bandra,Ghatkopar,2026-05-16 03:44:49,2026-05-16 04:18:49,0:34:00,9.93,SUV,completed
DRV05361,CUS18728,Borivali,Andheri,2026-02-09 06:45:01,2026-02-09 07:41:01,0:56:00,11.15,Sedan,completed
DRV06814,CUS21559,Santacruz,Andheri,2025-07-13 13:52:05,2025-07-13 14:55:05,1:03:00,8.71,SUV,completed
DRV08712,CUS10626,Dadar,Malad,2025-06-04 19:35:47,2025-06-04 20:37:47,1:02:00,21.36,SUV,cancelled
DRV02592,CUS26184,Borivali,Dadar,2026-05-01 06:23:12,2026-05-01 07:29:12,1:06:00,23.36,Sedan,completed
DRV03540,CUS24045,Malad,Juhu,2025-06-21 04:08:18,2025-06-21 04:53:18,0:45:00,12.08,SUV,cancelled
DRV07194,CUS01489,Powai,Andheri,2025-10-10 01:39:23,2025-10-10 02:54:23,1:15:00,27.66,Hatchback,completed
DRV08771,CUS08896,Powai,Borivali,2025-09-26 18:59:13,2025-09-26 19:45:13,0:46:00,20.12,SUV,completed
DRV04719,CUS08812,Mulund,Dadar,2026-03-27 00:40:07,2026-03-27 01:54:07,1:14:00,2.35,Sedan,cancelled
DRV01629,CUS10112,Ghatkopar,Juhu,2025-10-18 11:14:57,2025-10-18 12:27:57,1:13:00,10.69,SUV,completed
DRV00982,CUS22704,Santacruz,Malad,2025-07-02 11:57:27,2025-07-02 13:07:27,1:10:00,4.47,Hatchback,completed
DRV09660,CUS44621,Mulund,Ghatkopar,2025-12-21 21:03:34,2025-12-21 21:56:34,0:53:00,5.4,Sedan,completed
DRV06604,CUS37113,Mulund,Malad,2025-07-20 07:20:42,2025-07-20 07:45:42,0:25:00,9.23,SUV,completed
DRV01994,CUS13210,Andheri,Juhu,2026-02-18 09:51:03,2026-02-18 10:36:03,0:45:00,12.67,SUV,completed
DRV00733,CUS25165,Dadar,Andheri,2025-10-06 18:13:31,2025-10-06 18:56:31,0:43:00,22.18,Hatchback,completed
DRV07063,CUS46107,Mulund,Dadar,2025-10-25 04:22:24,2025-10-25 05:36:24,1:14:00,24.5,SUV,completed
DRV02542,CUS09562,Andheri,Dadar,2025-10-17 00:27:48,2025-10-17 01:35:48,1:08:00,27.54,SUV,cancelled
DRV06152,CUS38709,Andheri,Vile Parle,2025-07-11 11:44:49,2025-07-11 12:17:49,0:33:00,27.37,Sedan,cancelled
DRV00648,CUS22611,Kurla,Juhu,2026-03-04 20:02:28,2026-03-04 21:14:28,1:12:00,28.18,Sedan,cancelled
DRV05293,CUS23332,Dadar,Ghatkopar,2025-12-20 09:15:23,2025-12-20 10:18:23,1:03:00,28.04,SUV,completed
DRV00175,CUS38354,Powai,Kurla,2025-11-04 22:12:54,2025-11-04 23:03:54,0:51:00,21.49,Sedan,cancelled
DRV00371,CUS03930,Powai,Juhu,2025-06-13 05:09:39,2025-06-13 05:52:39,0:43:00,24.15,SUV,completed
DRV07165,CUS28107,Borivali,Dadar,2025-09-21 06:00:49,2025-09-21 06:38:49,0:38:00,13.77,SUV,completed
DRV02524,CUS24471,Santacruz,Bandra,2026-05-16 18:24:10,2026-05-16 19:41:10,1:17:00,16.48,SUV,completed
DRV05975,CUS02060,Kurla,Powai,2026-05-22 15:11:22,2026-05-22 16:37:22,1:26:00,21.06,Hatchback,completed
DRV05206,CUS31777,Powai,Juhu,2025-07-17 09:25:21,2025-07-17 10:34:21,1:09:00,22.04,Sedan,cancelled
DRV09311,CUS45051,Malad,Juhu,2025-11-17 04:07:34,2025-11-17 04:54:34,0:47:00,28.15,SUV,completed
DRV08658,CUS24748,Mulund,Borivali,2026-01-07 20:33:21,2026-01-07 21:20:21,0:47:00,17.34,Sedan,completed
DRV02523,CUS30198,Mulund,Andheri,2025-08-02 17:00:50,2025-08-02 17:49:50,0:49:00,9.34,Sedan,completed
DRV03653,CUS00728,Dadar,Andheri,2025-12-11 10:44:28,2025-12-11 11:16:28,0:32:00,14.29,SUV,completed
DRV08426,CUS29414,Vile Parle,Bandra,2026-05-06 16:22:47,2026-05-06 16:46:47,0:24:00,10.4,Sedan,completed
DRV00738,CUS08361,Borivali,Dadar,2026-04-28 08:37:01,2026-04-28 09:20:01,0:43:00,12.66,SUV,cancelled
DRV09638,CUS17734,Borivali,Bandra,2025-07-04 18:13:48,2025-07-04 18:42:48,0:29:00,2.94,SUV,cancelled
DRV05805,CUS36422,Malad,Ghatkopar,2025-10-26 00:32:39,2025-10-26 01:34:39,1:02:00,25.33,SUV,cancelled
DRV00141,CUS44140,Borivali,Vile Parle,2026-05-18 15:42:22,2026-05-18 16:27:22,0:45:00,3.79,Sedan,completed
DRV02351,CUS01910,Dadar,Borivali,2025-08-11 04:50:04,2025-08-11 06:17:04,1:27:00,23.51,Sedan,completed
DRV02854,CUS28252,Borivali,Malad,2025-11-11 03:18:34,2025-11-11 04:05:34,0:47:00,13.26,Hatchback,completed
