driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV04909,CUS40880,Borivali,Mulund,2025-12-18 06:55:13,2025-12-18 07:24:13,0:29:00,10.89,Hatchback,11,169.79,completed
DRV09899,CUS41611,Ghatkopar,Kurla,2025-07-30 02:23:02,2025-07-30 03:18:02,0:55:00,19.41,Hatchback,11,263.51,completed
DRV08509,CUS41344,Vile Parle,Powai,2026-03-25 02:54:04,2026-03-25 04:06:04,1:12:00,29.88,SUV,19,617.72,completed
DRV05904,CUS20466,Bandra,Juhu,2025-07-19 10:47:45,2025-07-19 11:26:45,0:39:00,7.09,Hatchback,11,127.99,completed
DRV07273,CUS42207,Powai,Santacruz,2025-10-14 07:33:01,2025-10-14 08:02:01,0:29:00,6.78,Sedan,15,151.7,completed
DRV04916,CUS36280,Andheri,Mulund,2025-11-11 20:45:58,2025-11-11 21:14:58,0:29:00,4.4,Hatchback,11,98.4,completed
DRV06381,CUS36692,Ghatkopar,Juhu,2025-10-02 07:24:35,2025-10-02 08:47:35,1:23:00,6.59,Hatchback,11,122.49,completed
DRV01397,CUS01250,Bandra,Andheri,2025-10-31 10:51:23,2025-10-31 12:14:23,1:23:00,20.69,SUV,19,443.11,completed
DRV07884,CUS05513,Vile Parle,Borivali,2025-12-19 16:51:45,2025-12-19 17:53:45,1:02:00,18.81,Hatchback,11,256.91,completed
DRV06500,CUS43475,Juhu,Vile Parle,2026-04-07 03:25:41,2026-04-07 04:13:41,0:48:00,22.2,SUV,19,471.8,completed
DRV07346,CUS47899,Santacruz,Dadar,2026-03-18 03:21:34,2026-03-18 04:20:34,0:59:00,26.79,SUV,19,559.01,completed
DRV06149,CUS19292,Andheri,Vile Parle,2025-08-15 00:17:54,2025-08-15 00:47:54,0:30:00,27.83,Sedan,15,467.45,completed
DRV06782,CUS29496,Mulund,Malad,2026-03-04 12:56:38,2026-03-04 13:16:38,0:20:00,27.81,SUV,19,578.39,completed
DRV02171,CUS26467,Vile Parle,Mulund,2026-02-15 05:13:08,2026-02-15 06:14:08,1:01:00,3.84,SUV,19,122.96,completed
DRV04203,CUS16149,Dadar,Powai,2025-12-15 01:32:29,2025-12-15 02:49:29,1:17:00,4.22,SUV,19,130.18,completed
DRV01403,CUS25189,Ghatkopar,Juhu,2025-09-24 11:49:39,2025-09-24 12:11:39,0:22:00,5.59,Hatchback,11,111.49,completed
DRV04310,CUS14931,Dadar,Powai,2026-02-28 01:47:38,2026-02-28 02:24:38,0:37:00,10.88,Sedan,15,213.2,completed
DRV07714,CUS40904,Borivali,Juhu,2025-11-22 01:34:58,2025-11-22 01:57:58,0:23:00,8.06,SUV,19,203.14,completed
DRV04521,CUS49340,Juhu,Bandra,2025-12-15 20:17:04,2025-12-15 21:46:04,1:29:00,17.69,SUV,19,386.11,cancelled
DRV01547,CUS25900,Borivali,Dadar,2025-11-28 07:47:11,2025-11-28 08:12:11,0:25:00,24.03,SUV,19,506.57,completed
DRV06252,CUS13218,Juhu,Ghatkopar,2025-11-25 04:06:43,2025-11-25 04:48:43,0:42:00,24.81,Sedan,15,422.15,completed
DRV04274,CUS33912,Andheri,Malad,2026-05-19 02:41:06,2026-05-19 03:14:06,0:33:00,28.25,SUV,19,586.75,cancelled
DRV07703,CUS13673,Santacruz,Andheri,2026-03-04 10:23:26,2026-03-04 11:31:26,1:08:00,5.23,Sedan,15,128.45,completed
DRV06820,CUS22393,Bandra,Kurla,2026-03-31 07:33:07,2026-03-31 08:08:07,0:35:00,4.04,SUV,19,126.76,completed
DRV04843,CUS44235,Bandra,Powai,2026-03-29 07:41:53,2026-03-29 08:29:53,0:48:00,12.12,SUV,19,280.28,completed
DRV01792,CUS35320,Vile Parle,Borivali,2026-01-05 02:58:30,2026-01-05 04:11:30,1:13:00,24.3,SUV,19,511.7,completed
DRV02561,CUS36905,Bandra,Ghatkopar,2026-03-17 12:07:03,2026-03-17 12:37:03,0:30:00,29.48,Hatchback,11,374.28,completed
DRV01034,CUS41055,Santacruz,Andheri,2026-05-04 01:37:42,2026-05-04 02:13:42,0:36:00,17.31,Sedan,15,309.65,cancelled
DRV01791,CUS40412,Mulund,Powai,2025-10-29 14:31:46,2025-10-29 14:55:46,0:24:00,21.07,SUV,19,450.33,completed
DRV07081,CUS22511,Bandra,Mulund,2025-05-30 06:13:16,2025-05-30 07:27:16,1:14:00,12.31,SUV,19,283.89,completed
DRV08599,CUS19879,Ghatkopar,Borivali,2025-07-15 09:28:00,2025-07-15 10:32:00,1:04:00,29.62,Hatchback,11,375.82,completed
DRV09144,CUS39158,Andheri,Ghatkopar,2025-07-21 04:56:25,2025-07-21 05:31:25,0:35:00,10.19,Sedan,15,202.85,completed
DRV08176,CUS37096,Mulund,Bandra,2025-11-06 21:01:19,2025-11-06 22:18:19,1:17:00,16.47,SUV,19,362.93,cancelled
DRV09502,CUS01852,Borivali,Mulund,2025-11-18 08:56:03,2025-11-18 09:56:03,1:00:00,4.59,Hatchback,11,100.49,completed
DRV09996,CUS06210,Mulund,Andheri,2026-02-12 03:15:17,2026-02-12 04:38:17,1:23:00,13.21,Sedan,15,248.15,completed
DRV08607,CUS01886,Vile Parle,Powai,2026-01-13 20:38:32,2026-01-13 22:04:32,1:26:00,9.87,Hatchback,11,158.57,completed
DRV03116,CUS14890,Malad,Juhu,2026-05-21 00:19:12,2026-05-21 01:21:12,1:02:00,7.67,SUV,19,195.73,completed
DRV03831,CUS01902,Borivali,Santacruz,2025-10-01 20:54:07,2025-10-01 21:17:07,0:23:00,5.64,SUV,19,157.16,completed
DRV03063,CUS33931,Bandra,Kurla,2026-03-09 07:06:09,2026-03-09 08:08:09,1:02:00,24.82,SUV,19,521.58,completed
DRV03171,CUS36574,Malad,Vile Parle,2025-10-16 17:44:50,2025-10-16 19:10:50,1:26:00,8.86,Hatchback,11,147.46,completed
DRV03674,CUS38743,Mulund,Santacruz,2025-10-26 11:39:37,2025-10-26 13:01:37,1:22:00,23.1,Sedan,15,396.5,cancelled
DRV09960,CUS41938,Ghatkopar,Santacruz,2026-04-08 06:58:18,2026-04-08 07:30:18,0:32:00,23.96,Sedan,15,409.4,completed
DRV07558,CUS46666,Ghatkopar,Powai,2025-12-28 17:50:45,2025-12-28 19:19:45,1:29:00,20.05,SUV,19,430.95,completed
DRV09488,CUS13988,Dadar,Ghatkopar,2026-05-09 22:10:20,2026-05-09 23:17:20,1:07:00,1.42,Hatchback,11,65.62,completed
DRV05542,CUS14925,Borivali,Mulund,2025-11-27 01:41:38,2025-11-27 02:29:38,0:48:00,9.9,SUV,19,238.1,cancelled
DRV09466,CUS15310,Powai,Mulund,2025-10-21 05:40:21,2025-10-21 06:51:21,1:11:00,17.17,SUV,19,376.23,completed
DRV00965,CUS44044,Borivali,Andheri,2026-03-25 08:39:37,2026-03-25 09:23:37,0:44:00,6.86,SUV,19,180.34,completed
DRV01452,CUS26690,Andheri,Bandra,2026-05-14 07:05:11,2026-05-14 08:32:11,1:27:00,1.98,SUV,19,87.62,completed
DRV08479,CUS05538,Vile Parle,Santacruz,2025-12-03 11:32:23,2025-12-03 12:27:23,0:55:00,19.21,SUV,19,414.99,cancelled
DRV04150,CUS25338,Juhu,Kurla,2026-02-20 08:56:15,2026-02-20 10:17:15,1:21:00,9.8,Hatchback,11,157.8,completed
DRV07873,CUS14698,Mulund,Santacruz,2026-03-14 23:01:45,2026-03-15 00:28:45,1:27:00,26.76,Hatchback,11,344.36,cancelled
DRV03773,CUS32625,Ghatkopar,Andheri,2025-12-13 18:01:57,2025-12-13 18:38:57,0:37:00,15.44,SUV,19,343.36,cancelled
DRV09120,CUS04304,Powai,Dadar,2025-10-16 18:50:23,2025-10-16 20:18:23,1:28:00,10.98,Hatchback,11,170.78,cancelled
DRV04889,CUS42277,Kurla,Bandra,2025-10-29 18:32:20,2025-10-29 19:47:20,1:15:00,6.45,SUV,19,172.55,completed
DRV04073,CUS40419,Dadar,Borivali,2026-01-20 21:41:23,2026-01-20 22:39:23,0:58:00,2.51,Sedan,15,87.65,completed
DRV00869,CUS40533,Santacruz,Dadar,2025-11-10 03:42:44,2025-11-10 04:26:44,0:44:00,8.65,SUV,19,214.35,completed
DRV01421,CUS09296,Vile Parle,Andheri,2026-03-27 23:14:22,2026-03-28 00:02:22,0:48:00,18.65,SUV,19,404.35,completed
DRV02219,CUS35186,Malad,Santacruz,2025-09-29 18:01:02,2025-09-29 18:39:02,0:38:00,16.16,Sedan,15,292.4,cancelled
DRV07265,CUS06190,Bandra,Powai,2025-11-30 14:18:55,2025-11-30 15:30:55,1:12:00,12.18,SUV,19,281.42,completed
DRV00705,CUS49779,Bandra,Powai,2025-10-14 22:33:45,2025-10-14 23:10:45,0:37:00,26.22,Hatchback,11,338.42,cancelled
DRV07890,CUS16126,Andheri,Borivali,2026-01-22 09:56:37,2026-01-22 11:04:37,1:08:00,22.25,SUV,19,472.75,completed
DRV07389,CUS39796,Malad,Dadar,2025-10-23 00:09:31,2025-10-23 00:41:31,0:32:00,8.71,Hatchback,11,145.81,cancelled
DRV05623,CUS34733,Juhu,Mulund,2025-10-31 00:11:49,2025-10-31 01:12:49,1:01:00,17.08,SUV,19,374.52,completed
DRV04631,CUS46255,Kurla,Vile Parle,2025-07-03 06:33:50,2025-07-03 07:17:50,0:44:00,16.47,SUV,19,362.93,completed
DRV00027,CUS00122,Juhu,Mulund,2026-01-22 10:52:34,2026-01-22 12:09:34,1:17:00,22.14,SUV,19,470.66,completed
DRV00191,CUS46898,Malad,Powai,2026-03-03 18:25:22,2026-03-03 18:50:22,0:25:00,24.76,SUV,19,520.44,completed
DRV04488,CUS02880,Vile Parle,Kurla,2026-04-06 23:16:59,2026-04-07 00:04:59,0:48:00,15.91,SUV,19,352.29,cancelled
DRV06326,CUS36769,Mulund,Santacruz,2026-05-08 12:07:35,2026-05-08 12:57:35,0:50:00,11.34,SUV,19,265.46,completed
DRV09197,CUS42227,Powai,Borivali,2026-04-11 10:57:05,2026-04-11 11:42:05,0:45:00,18.38,SUV,19,399.22,completed
DRV00682,CUS44762,Bandra,Vile Parle,2025-12-26 03:58:36,2025-12-26 05:25:36,1:27:00,9.39,SUV,19,228.41,completed
DRV02012,CUS08545,Vile Parle,Dadar,2026-03-01 20:36:02,2026-03-01 21:18:02,0:42:00,26.71,Sedan,15,450.65,completed
DRV07905,CUS43772,Powai,Borivali,2025-10-05 06:42:29,2025-10-05 08:05:29,1:23:00,9.37,SUV,19,228.03,completed
DRV06306,CUS12783,Dadar,Juhu,2025-06-15 08:09:42,2025-06-15 08:49:42,0:40:00,28.2,Sedan,15,473.0,completed
DRV05584,CUS46072,Andheri,Borivali,2026-02-13 03:29:53,2026-02-13 04:28:53,0:59:00,4.29,Sedan,15,114.35,completed
DRV02097,CUS37642,Mulund,Santacruz,2026-02-16 07:07:09,2026-02-16 07:40:09,0:33:00,18.02,Hatchback,11,248.22,completed
DRV06371,CUS25527,Dadar,Andheri,2025-08-17 03:04:58,2025-08-17 03:50:58,0:46:00,20.94,Hatchback,11,280.34,completed
DRV05841,CUS42369,Ghatkopar,Bandra,2025-12-30 22:46:48,2025-12-30 23:28:48,0:42:00,19.65,SUV,19,423.35,completed
DRV00871,CUS25260,Borivali,Powai,2025-06-24 22:13:07,2025-06-24 23:40:07,1:27:00,1.28,SUV,19,74.32,cancelled
DRV05496,CUS43719,Dadar,Borivali,2025-10-17 04:05:10,2025-10-17 04:48:10,0:43:00,1.01,Hatchback,11,61.11,completed
DRV00307,CUS35359,Andheri,Ghatkopar,2026-01-23 06:59:00,2026-01-23 07:32:00,0:33:00,1.93,Hatchback,11,71.23,completed
DRV02775,CUS25782,Bandra,Vile Parle,2026-02-22 17:55:47,2026-02-22 18:50:47,0:55:00,22.44,Hatchback,11,296.84,completed
DRV07590,CUS06396,Santacruz,Andheri,2025-06-07 06:13:27,2025-06-07 07:16:27,1:03:00,17.49,Hatchback,11,242.39,cancelled
DRV07408,CUS16042,Dadar,Kurla,2025-06-11 18:27:47,2025-06-11 19:35:47,1:08:00,7.43,SUV,19,191.17,completed
DRV07499,CUS17482,Kurla,Ghatkopar,2025-07-26 17:38:26,2025-07-26 18:22:26,0:44:00,21.82,SUV,19,464.58,completed
DRV01597,CUS42324,Dadar,Bandra,2025-12-11 05:44:25,2025-12-11 06:13:25,0:29:00,12.55,SUV,19,288.45,completed
DRV07955,CUS29151,Santacruz,Bandra,2026-04-06 10:58:53,2026-04-06 11:46:53,0:48:00,5.85,Sedan,15,137.75,completed
DRV09831,CUS28620,Bandra,Powai,2026-05-01 01:03:33,2026-05-01 02:24:33,1:21:00,20.26,Sedan,15,353.9,completed
DRV03835,CUS16547,Malad,Andheri,2025-09-18 11:28:37,2025-09-18 12:37:37,1:09:00,20.12,Sedan,15,351.8,completed
DRV06600,CUS29278,Borivali,Juhu,2025-09-26 17:25:38,2025-09-26 18:48:38,1:23:00,1.7,Hatchback,11,68.7,completed
DRV02181,CUS44056,Malad,Vile Parle,2025-12-18 06:10:52,2025-12-18 07:34:52,1:24:00,25.3,Sedan,15,429.5,completed
DRV05958,CUS48957,Kurla,Ghatkopar,2026-03-14 18:15:12,2026-03-14 18:53:12,0:38:00,9.21,Sedan,15,188.15,cancelled
DRV09265,CUS43075,Kurla,Mulund,2025-12-31 13:53:45,2025-12-31 15:12:45,1:19:00,26.55,SUV,19,554.45,cancelled
DRV02586,CUS10241,Kurla,Juhu,2026-04-18 01:49:38,2026-04-18 02:15:38,0:26:00,24.15,Sedan,15,412.25,completed
DRV02704,CUS18091,Ghatkopar,Santacruz,2026-05-26 14:10:49,2026-05-26 14:47:49,0:37:00,19.46,Sedan,15,341.9,completed
DRV05135,CUS09115,Powai,Dadar,2026-01-03 23:29:15,2026-01-04 00:45:15,1:16:00,15.91,Hatchback,11,225.01,completed
DRV00579,CUS16711,Malad,Vile Parle,2025-06-06 14:44:58,2025-06-06 15:07:58,0:23:00,26.62,SUV,19,555.78,completed
DRV09298,CUS00876,Santacruz,Mulund,2025-12-25 14:15:16,2025-12-25 15:30:16,1:15:00,6.72,SUV,19,177.68,completed
DRV07173,CUS12592,Dadar,Powai,2026-03-19 11:40:46,2026-03-19 12:11:46,0:31:00,15.65,SUV,19,347.35,completed
DRV02208,CUS18641,Powai,Bandra,2025-09-30 02:50:45,2025-09-30 04:01:45,1:11:00,17.3,SUV,19,378.7,cancelled
DRV07899,CUS40132,Bandra,Mulund,2025-06-13 08:15:47,2025-06-13 09:26:47,1:11:00,11.42,SUV,19,266.98,completed
DRV03355,CUS42151,Bandra,Mulund,2026-04-22 15:22:43,2026-04-22 16:02:43,0:40:00,12.01,SUV,19,278.19,completed
DRV00675,CUS05500,Dadar,Ghatkopar,2025-07-25 07:00:45,2025-07-25 08:08:45,1:08:00,1.96,SUV,19,87.24,completed
DRV01780,CUS12882,Bandra,Ghatkopar,2026-02-13 12:55:57,2026-02-13 14:15:57,1:20:00,6.81,SUV,19,179.39,completed
DRV02080,CUS37493,Powai,Santacruz,2026-02-14 23:41:23,2026-02-15 00:40:23,0:59:00,9.53,SUV,19,231.07,completed
DRV08351,CUS23593,Malad,Vile Parle,2026-03-22 02:05:47,2026-03-22 03:17:47,1:12:00,2.12,SUV,19,90.28,completed
DRV04630,CUS16544,Santacruz,Malad,2026-05-29 06:21:22,2026-05-29 07:14:22,0:53:00,13.94,SUV,19,314.86,completed
DRV09975,CUS13643,Vile Parle,Bandra,2025-09-26 23:22:53,2025-09-27 00:33:53,1:11:00,17.21,Sedan,15,308.15,completed
DRV09239,CUS35646,Borivali,Malad,2025-12-24 01:12:43,2025-12-24 01:58:43,0:46:00,14.5,Sedan,15,267.5,completed
DRV09167,CUS06118,Andheri,Dadar,2025-08-22 04:03:50,2025-08-22 05:30:50,1:27:00,15.12,SUV,19,337.28,completed
DRV05958,CUS00271,Ghatkopar,Mulund,2025-10-08 05:58:46,2025-10-08 07:20:46,1:22:00,4.48,Sedan,15,117.2,completed
DRV03409,CUS06580,Santacruz,Ghatkopar,2026-04-05 20:55:31,2026-04-05 21:44:31,0:49:00,14.52,SUV,19,325.88,completed
DRV00716,CUS26912,Malad,Vile Parle,2025-10-05 07:00:23,2025-10-05 08:20:23,1:20:00,19.43,Hatchback,11,263.73,completed
DRV04982,CUS34732,Juhu,Malad,2025-09-22 12:15:49,2025-09-22 12:39:49,0:24:00,4.61,Hatchback,11,100.71,completed
DRV05112,CUS38538,Bandra,Malad,2025-11-01 18:26:06,2025-11-01 19:06:06,0:40:00,26.28,Sedan,15,444.2,completed
DRV03676,CUS44383,Andheri,Ghatkopar,2026-02-26 05:58:39,2026-02-26 07:22:39,1:24:00,9.93,Sedan,15,198.95,cancelled
DRV05236,CUS44496,Powai,Santacruz,2026-01-23 23:23:31,2026-01-24 00:16:31,0:53:00,4.57,SUV,19,136.83,completed
DRV07774,CUS46242,Malad,Borivali,2025-08-03 09:50:26,2025-08-03 10:40:26,0:50:00,6.24,SUV,19,168.56,cancelled
DRV08222,CUS38400,Vile Parle,Andheri,2025-12-31 17:23:45,2025-12-31 18:39:45,1:16:00,2.21,Sedan,15,83.15,cancelled
DRV09207,CUS01083,Dadar,Malad,2025-12-09 04:08:29,2025-12-09 04:54:29,0:46:00,15.27,Sedan,15,279.05,cancelled
DRV05215,CUS21759,Kurla,Mulund,2025-09-14 09:38:18,2025-09-14 10:04:18,0:26:00,11.11,Hatchback,11,172.21,completed
DRV08234,CUS34327,Bandra,Powai,2025-06-16 07:32:43,2025-06-16 08:45:43,1:13:00,7.6,SUV,19,194.4,completed
DRV08901,CUS40588,Vile Parle,Dadar,2025-08-15 22:58:14,2025-08-15 23:41:14,0:43:00,6.99,Hatchback,11,126.89,cancelled
DRV05465,CUS11573,Mulund,Powai,2025-07-28 02:19:52,2025-07-28 03:11:52,0:52:00,15.28,SUV,19,340.32,cancelled
DRV08092,CUS46046,Powai,Bandra,2025-12-21 11:46:44,2025-12-21 12:50:44,1:04:00,8.34,SUV,19,208.46,completed
DRV06978,CUS06594,Bandra,Ghatkopar,2025-06-11 01:43:25,2025-06-11 02:32:25,0:49:00,7.65,Hatchback,11,134.15,cancelled
DRV07403,CUS16369,Bandra,Andheri,2026-01-16 16:02:20,2026-01-16 16:50:20,0:48:00,9.41,Sedan,15,191.15,completed
DRV04688,CUS14738,Kurla,Vile Parle,2026-01-17 10:30:23,2026-01-17 11:46:23,1:16:00,13.55,Sedan,15,253.25,completed
DRV01702,CUS08944,Juhu,Malad,2026-01-08 02:43:06,2026-01-08 03:31:06,0:48:00,25.65,SUV,19,537.35,cancelled
DRV05664,CUS09059,Mulund,Borivali,2025-10-27 00:47:04,2025-10-27 01:38:04,0:51:00,1.36,Sedan,15,70.4,completed
DRV03732,CUS22887,Powai,Malad,2026-04-06 07:04:34,2026-04-06 07:41:34,0:37:00,7.75,SUV,19,197.25,cancelled
DRV06526,CUS14192,Mulund,Santacruz,2026-01-23 10:06:28,2026-01-23 11:27:28,1:21:00,24.32,SUV,19,512.08,completed
DRV07554,CUS15275,Kurla,Ghatkopar,2025-09-06 05:21:03,2025-09-06 05:58:03,0:37:00,23.48,Hatchback,11,308.28,completed
DRV07621,CUS43962,Dadar,Kurla,2026-04-11 10:23:02,2026-04-11 11:06:02,0:43:00,13.4,Sedan,15,251.0,completed
DRV08411,CUS04931,Kurla,Powai,2025-12-13 03:14:18,2025-12-13 03:39:18,0:25:00,16.3,Sedan,15,294.5,completed
DRV02950,CUS36958,Borivali,Powai,2025-12-29 15:11:06,2025-12-29 16:24:06,1:13:00,24.06,Hatchback,11,314.66,completed
DRV02799,CUS15343,Borivali,Powai,2026-04-15 22:21:12,2026-04-15 23:45:12,1:24:00,5.69,Hatchback,11,112.59,completed
DRV01807,CUS37905,Mulund,Dadar,2025-09-20 03:35:23,2025-09-20 04:30:23,0:55:00,7.51,Sedan,15,162.65,completed
DRV02503,CUS27945,Mulund,Bandra,2025-07-09 15:54:56,2025-07-09 16:19:56,0:25:00,21.55,Hatchback,11,287.05,cancelled
DRV07288,CUS33932,Malad,Bandra,2025-10-12 18:31:22,2025-10-12 19:31:22,1:00:00,29.85,SUV,19,617.15,completed
DRV06709,CUS21539,Powai,Andheri,2025-06-12 02:30:43,2025-06-12 02:52:43,0:22:00,28.52,Sedan,15,477.8,completed
DRV01946,CUS28784,Dadar,Powai,2025-07-11 13:46:03,2025-07-11 14:22:03,0:36:00,27.65,SUV,19,575.35,completed
DRV07244,CUS27379,Powai,Malad,2026-04-23 06:11:21,2026-04-23 07:35:21,1:24:00,4.43,Sedan,15,116.45,completed
DRV00268,CUS21383,Ghatkopar,Kurla,2026-03-01 06:21:48,2026-03-01 07:39:48,1:18:00,27.68,SUV,19,575.92,cancelled
DRV06944,CUS43825,Andheri,Santacruz,2025-09-16 08:00:53,2025-09-16 09:08:53,1:08:00,24.75,Sedan,15,421.25,completed
DRV02675,CUS14349,Powai,Dadar,2025-11-07 01:05:36,2025-11-07 02:21:36,1:16:00,29.1,SUV,19,602.9,completed
DRV06043,CUS29648,Ghatkopar,Juhu,2025-11-12 11:23:14,2025-11-12 12:15:14,0:52:00,2.99,SUV,19,106.81,completed
DRV06475,CUS31227,Ghatkopar,Bandra,2026-03-05 04:24:40,2026-03-05 05:18:40,0:54:00,21.32,Hatchback,11,284.52,completed
DRV01370,CUS22737,Ghatkopar,Juhu,2026-03-18 12:58:20,2026-03-18 13:37:20,0:39:00,28.62,Sedan,15,479.3,completed
DRV02416,CUS15672,Dadar,Ghatkopar,2025-12-12 07:34:01,2025-12-12 07:59:01,0:25:00,4.81,SUV,19,141.39,completed
DRV00784,CUS21333,Borivali,Ghatkopar,2025-07-20 01:05:50,2025-07-20 02:05:50,1:00:00,9.23,Hatchback,11,151.53,cancelled
DRV01717,CUS41392,Malad,Bandra,2026-02-05 00:18:42,2026-02-05 00:49:42,0:31:00,16.7,Sedan,15,300.5,cancelled
DRV05124,CUS08464,Dadar,Powai,2025-07-02 20:20:38,2025-07-02 20:56:38,0:36:00,7.13,Sedan,15,156.95,completed
DRV06699,CUS36144,Vile Parle,Bandra,2025-10-10 14:42:02,2025-10-10 15:58:02,1:16:00,20.91,Sedan,15,363.65,cancelled
DRV09211,CUS43139,Andheri,Borivali,2025-07-25 21:21:59,2025-07-25 22:14:59,0:53:00,16.94,Sedan,15,304.1,completed
DRV03897,CUS25681,Malad,Ghatkopar,2026-03-19 15:12:56,2026-03-19 15:49:56,0:37:00,27.67,SUV,19,575.73,cancelled
DRV05066,CUS36842,Kurla,Juhu,2025-12-31 02:47:58,2025-12-31 03:48:58,1:01:00,3.03,Sedan,15,95.45,completed
DRV09294,CUS19075,Kurla,Andheri,2026-01-08 11:25:01,2026-01-08 12:25:01,1:00:00,15.46,SUV,19,343.74,completed
DRV01418,CUS20669,Dadar,Borivali,2025-11-02 15:15:04,2025-11-02 16:05:04,0:50:00,28.27,Sedan,15,474.05,completed
DRV02135,CUS45608,Borivali,Santacruz,2026-05-13 22:31:10,2026-05-13 23:21:10,0:50:00,13.19,SUV,19,300.61,completed
DRV03387,CUS17954,Malad,Santacruz,2025-07-08 16:37:11,2025-07-08 17:16:11,0:39:00,4.5,SUV,19,135.5,completed
DRV07394,CUS01508,Mulund,Andheri,2026-03-09 09:02:36,2026-03-09 09:31:36,0:29:00,3.45,SUV,19,115.55,completed
DRV09005,CUS12242,Dadar,Juhu,2026-02-14 06:28:30,2026-02-14 07:05:30,0:37:00,26.0,SUV,19,544.0,completed
DRV01649,CUS16819,Santacruz,Kurla,2025-08-25 21:07:45,2025-08-25 21:49:45,0:42:00,26.82,SUV,19,559.58,completed
DRV04893,CUS29203,Bandra,Santacruz,2026-04-07 17:08:46,2026-04-07 18:35:46,1:27:00,13.36,SUV,19,303.84,cancelled
DRV04943,CUS34230,Juhu,Borivali,2025-06-20 07:00:39,2025-06-20 07:48:39,0:48:00,19.49,Hatchback,11,264.39,cancelled
DRV04056,CUS04135,Bandra,Juhu,2025-11-29 04:30:31,2025-11-29 05:30:31,1:00:00,13.59,Sedan,15,253.85,completed
DRV03478,CUS39174,Malad,Juhu,2025-09-12 18:44:34,2025-09-12 19:58:34,1:14:00,16.85,SUV,19,370.15,completed
DRV05337,CUS09952,Borivali,Mulund,2026-03-23 07:39:56,2026-03-23 08:18:56,0:39:00,12.12,SUV,19,280.28,completed
DRV04680,CUS04924,Powai,Ghatkopar,2025-11-19 13:44:18,2025-11-19 14:15:18,0:31:00,11.23,Hatchback,11,173.53,cancelled
DRV07469,CUS35521,Powai,Santacruz,2025-09-23 07:39:14,2025-09-23 08:45:14,1:06:00,22.04,SUV,19,468.76,cancelled
DRV03029,CUS02349,Ghatkopar,Juhu,2025-11-09 16:13:36,2025-11-09 16:56:36,0:43:00,6.92,Hatchback,11,126.12,completed
DRV03270,CUS15542,Ghatkopar,Bandra,2025-08-07 20:01:26,2025-08-07 20:24:26,0:23:00,23.88,SUV,19,503.72,completed
DRV04923,CUS45101,Mulund,Malad,2026-01-31 22:15:50,2026-01-31 22:49:50,0:34:00,5.45,SUV,19,153.55,completed
DRV01501,CUS05375,Juhu,Borivali,2025-12-22 10:05:26,2025-12-22 10:55:26,0:50:00,2.6,Sedan,15,89.0,completed
DRV05634,CUS26779,Ghatkopar,Malad,2026-03-27 04:35:44,2026-03-27 05:54:44,1:19:00,15.2,SUV,19,338.8,completed
DRV02716,CUS38777,Dadar,Powai,2026-05-02 04:37:09,2026-05-02 05:45:09,1:08:00,21.36,Sedan,15,370.4,completed
DRV05546,CUS06235,Powai,Borivali,2026-05-08 00:17:43,2026-05-08 01:11:43,0:54:00,10.46,SUV,19,248.74,completed
DRV07184,CUS20862,Borivali,Ghatkopar,2025-08-23 06:56:55,2025-08-23 07:35:55,0:39:00,20.32,Hatchback,11,273.52,completed
DRV03782,CUS19304,Kurla,Vile Parle,2026-02-03 15:03:33,2026-02-03 16:09:33,1:06:00,25.56,SUV,19,535.64,completed
DRV07475,CUS14448,Borivali,Juhu,2025-12-09 09:48:54,2025-12-09 10:11:54,0:23:00,14.48,Sedan,15,267.2,completed
DRV05940,CUS20391,Ghatkopar,Mulund,2025-08-22 17:15:41,2025-08-22 18:37:41,1:22:00,25.16,SUV,19,528.04,completed
DRV03479,CUS48415,Juhu,Borivali,2025-08-10 21:54:07,2025-08-10 22:59:07,1:05:00,6.36,SUV,19,170.84,completed
DRV05510,CUS32782,Dadar,Malad,2025-07-19 07:27:50,2025-07-19 08:41:50,1:14:00,6.2,SUV,19,167.8,cancelled
DRV08549,CUS09611,Juhu,Kurla,2025-10-24 10:32:27,2025-10-24 11:11:27,0:39:00,19.63,Sedan,15,344.45,completed
DRV07975,CUS49280,Dadar,Mulund,2026-01-22 09:53:09,2026-01-22 11:01:09,1:08:00,15.57,Sedan,15,283.55,completed
DRV07200,CUS10986,Juhu,Mulund,2025-11-24 10:15:21,2025-11-24 10:52:21,0:37:00,26.13,SUV,19,546.47,cancelled
DRV08205,CUS48337,Mulund,Kurla,2026-05-02 07:35:59,2026-05-02 08:17:59,0:42:00,16.79,Sedan,15,301.85,completed
DRV02025,CUS03256,Juhu,Mulund,2025-09-10 03:34:05,2025-09-10 04:26:05,0:52:00,17.57,SUV,19,383.83,completed
DRV06207,CUS05490,Powai,Santacruz,2025-11-29 09:18:23,2025-11-29 10:22:23,1:04:00,4.44,SUV,19,134.36,completed
DRV05568,CUS48137,Mulund,Santacruz,2025-11-27 07:02:05,2025-11-27 08:12:05,1:10:00,21.98,SUV,19,467.62,completed
DRV00141,CUS12138,Vile Parle,Powai,2026-01-29 22:31:18,2026-01-29 23:19:18,0:48:00,21.48,Sedan,15,372.2,cancelled
