driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV07905,CUS30332,SUV,Juhu,Andheri,2026-01-30 17:53:58,2026-01-30 18:55:58,62,4.51,19,135.69,completed
DRV07945,CUS49961,Sedan,Mulund,Kurla,2025-07-25 05:39:52,2025-07-25 06:11:52,32,29.38,15,490.7,completed
DRV06064,CUS33937,SUV,Vile Parle,Juhu,2026-01-18 07:02:23,2026-01-18 07:48:23,46,20.79,19,445.01,completed
DRV05886,CUS41976,Hatchback,Malad,Dadar,2026-05-13 21:39:20,2026-05-13 23:07:20,88,8.26,11,140.86,completed
DRV06559,CUS14298,SUV,Bandra,Mulund,2026-03-22 03:32:05,2026-03-22 04:12:05,40,29.97,19,619.43,completed
DRV05944,CUS21743,Sedan,Juhu,Vile Parle,2025-10-29 13:53:06,2025-10-29 14:30:06,37,19.03,15,335.45,cancelled
DRV07204,CUS41977,SUV,Kurla,Ghatkopar,2025-05-31 19:49:40,2025-05-31 20:55:40,66,6.66,19,176.54,completed
DRV06330,CUS25762,Sedan,Borivali,Mulund,2025-08-14 06:25:08,2025-08-14 06:46:08,21,17.4,15,311.0,completed
DRV03876,CUS10873,SUV,Vile Parle,Santacruz,2026-04-30 07:37:55,2026-04-30 08:58:55,81,23.01,19,487.19,completed
DRV00939,CUS13239,Sedan,Andheri,Kurla,2026-05-25 18:33:16,2026-05-25 19:35:16,62,15.28,15,279.2,completed
DRV08258,CUS05744,Sedan,Bandra,Mulund,2025-11-10 11:44:47,2025-11-10 13:07:47,83,10.48,15,207.2,completed
DRV03152,CUS11506,SUV,Andheri,Juhu,2025-07-22 11:41:33,2025-07-22 12:03:33,22,24.17,19,509.23,completed
DRV09078,CUS25892,Sedan,Ghatkopar,Kurla,2026-03-09 21:00:15,2026-03-09 21:58:15,58,23.87,15,408.05,cancelled
DRV01915,CUS12288,Sedan,Santacruz,Powai,2025-08-12 21:01:12,2025-08-12 21:40:12,39,16.96,15,304.4,completed
DRV06763,CUS01608,Sedan,Vile Parle,Dadar,2025-10-21 13:59:56,2025-10-21 14:29:56,30,1.41,15,71.15,completed
DRV03331,CUS11943,SUV,Vile Parle,Juhu,2025-07-01 17:33:04,2025-07-01 18:32:04,59,22.91,19,485.29,completed
DRV05432,CUS03934,SUV,Powai,Santacruz,2025-09-03 16:40:53,2025-09-03 17:51:53,71,25.75,19,539.25,cancelled
DRV07708,CUS42835,SUV,Malad,Dadar,2025-12-29 05:40:01,2025-12-29 06:08:01,28,18.53,19,402.07,cancelled
DRV00406,CUS23650,Sedan,Malad,Kurla,2026-04-04 03:33:57,2026-04-04 04:36:57,63,25.26,15,428.9,completed
DRV09979,CUS02210,SUV,Kurla,Malad,2025-12-08 22:19:44,2025-12-08 23:35:44,76,27.7,19,576.3,completed
DRV08367,CUS27682,Sedan,Mulund,Bandra,2025-09-25 21:25:44,2025-09-25 21:54:44,29,21.88,15,378.2,completed
DRV08187,CUS17274,Hatchback,Ghatkopar,Santacruz,2026-02-02 11:09:42,2026-02-02 12:18:42,69,5.68,11,112.48,completed
DRV03181,CUS06004,SUV,Powai,Kurla,2026-01-20 02:05:03,2026-01-20 02:37:03,32,17.94,19,390.86,cancelled
DRV04317,CUS49400,Sedan,Malad,Kurla,2025-10-07 14:52:00,2025-10-07 15:39:00,47,9.07,15,186.05,completed
DRV08366,CUS26383,Sedan,Santacruz,Juhu,2026-05-16 08:20:12,2026-05-16 09:17:12,57,17.24,15,308.6,completed
DRV05819,CUS20652,Hatchback,Mulund,Ghatkopar,2026-02-28 16:51:58,2026-02-28 18:13:58,82,16.86,11,235.46,completed
DRV00773,CUS20889,Hatchback,Santacruz,Juhu,2026-04-16 15:39:23,2026-04-16 16:28:23,49,13.54,11,198.94,cancelled
DRV05558,CUS23499,Hatchback,Malad,Vile Parle,2026-01-24 19:15:07,2026-01-24 20:22:07,67,27.56,11,353.16,completed
DRV06833,CUS33352,Sedan,Mulund,Santacruz,2025-07-02 00:38:51,2025-07-02 01:50:51,72,16.81,15,302.15,completed
DRV02210,CUS28515,Sedan,Ghatkopar,Kurla,2026-04-16 23:39:16,2026-04-17 00:47:16,68,12.97,15,244.55,completed
DRV01819,CUS18846,SUV,Mulund,Powai,2025-07-07 13:01:52,2025-07-07 14:07:52,66,13.37,19,304.03,completed
DRV02449,CUS15285,SUV,Malad,Powai,2025-11-26 03:01:09,2025-11-26 04:31:09,90,16.07,19,355.33,completed
DRV01116,CUS01978,SUV,Juhu,Mulund,2025-05-30 03:31:15,2025-05-30 04:33:15,62,4.16,19,129.04,completed
DRV06232,CUS27441,SUV,Bandra,Malad,2026-05-04 08:23:02,2026-05-04 09:27:02,64,20.42,19,437.98,completed
DRV04049,CUS39107,Hatchback,Santacruz,Malad,2026-05-07 06:52:07,2026-05-07 07:41:07,49,5.62,11,111.82,completed
DRV01913,CUS43276,SUV,Juhu,Bandra,2025-12-29 13:19:41,2025-12-29 13:56:41,37,4.99,19,144.81,cancelled
DRV00763,CUS37057,SUV,Borivali,Dadar,2025-10-12 06:08:19,2025-10-12 07:34:19,86,3.66,19,119.54,cancelled
DRV04414,CUS12754,Hatchback,Juhu,Dadar,2025-10-31 08:26:18,2025-10-31 09:52:18,86,26.21,11,338.31,cancelled
DRV09638,CUS31845,SUV,Juhu,Vile Parle,2025-06-12 05:10:09,2025-06-12 06:12:09,62,25.66,19,537.54,completed
DRV08390,CUS21315,Hatchback,Vile Parle,Bandra,2025-12-13 23:59:26,2025-12-14 01:27:26,88,8.45,11,142.95,completed
DRV01277,CUS20138,SUV,Powai,Mulund,2025-09-20 08:23:54,2025-09-20 08:48:54,25,27.85,19,579.15,completed
DRV01536,CUS35736,SUV,Borivali,Kurla,2025-06-01 18:24:03,2025-06-01 18:46:03,22,25.88,19,541.72,completed
DRV05137,CUS23171,Sedan,Santacruz,Dadar,2026-03-06 14:53:58,2026-03-06 16:03:58,70,6.94,15,154.1,cancelled
DRV07747,CUS48163,Sedan,Santacruz,Bandra,2025-09-01 01:31:32,2025-09-01 02:26:32,55,27.0,15,455.0,completed
DRV04518,CUS26266,Sedan,Borivali,Vile Parle,2026-01-25 03:37:06,2026-01-25 04:37:06,60,23.21,15,398.15,completed
DRV03839,CUS29870,Sedan,Borivali,Kurla,2025-08-14 12:16:29,2025-08-14 13:18:29,62,15.2,15,278.0,cancelled
DRV04698,CUS30039,SUV,Vile Parle,Borivali,2025-12-24 05:48:29,2025-12-24 06:40:29,52,15.81,19,350.39,completed
DRV06134,CUS18682,Sedan,Santacruz,Borivali,2026-01-22 23:07:49,2026-01-23 00:30:49,83,26.09,15,441.35,completed
DRV04241,CUS43176,SUV,Ghatkopar,Borivali,2026-01-13 10:33:15,2026-01-13 11:26:15,53,3.89,19,123.91,completed
DRV08853,CUS49918,Sedan,Vile Parle,Borivali,2025-09-07 05:50:17,2025-09-07 06:39:17,49,22.36,15,385.4,completed
DRV04164,CUS20334,Hatchback,Juhu,Santacruz,2025-12-13 13:41:29,2025-12-13 14:11:29,30,16.5,11,231.5,completed
DRV07212,CUS35503,Sedan,Vile Parle,Malad,2025-06-04 05:06:19,2025-06-04 06:18:19,72,13.6,15,254.0,completed
DRV00655,CUS18978,SUV,Andheri,Vile Parle,2026-04-30 08:08:53,2026-04-30 09:37:53,89,21.64,19,461.16,completed
DRV03182,CUS48478,Sedan,Kurla,Mulund,2026-02-18 13:21:11,2026-02-18 14:06:11,45,1.67,15,75.05,completed
DRV01290,CUS46530,Sedan,Powai,Mulund,2026-03-05 06:14:30,2026-03-05 07:14:30,60,21.64,15,374.6,completed
DRV06961,CUS16481,SUV,Andheri,Vile Parle,2025-11-02 21:50:52,2025-11-02 22:35:52,45,22.72,19,481.68,completed
DRV00751,CUS08792,Sedan,Andheri,Dadar,2026-05-04 18:50:26,2026-05-04 19:15:26,25,9.5,15,192.5,completed
DRV02433,CUS03831,Sedan,Bandra,Ghatkopar,2025-10-13 14:25:18,2025-10-13 15:21:18,56,16.6,15,299.0,completed
DRV03696,CUS39995,Sedan,Ghatkopar,Santacruz,2025-05-31 01:34:44,2025-05-31 02:13:44,39,14.52,15,267.8,cancelled
DRV04057,CUS23031,SUV,Dadar,Kurla,2026-05-03 17:39:41,2026-05-03 19:07:41,88,21.78,19,463.82,completed
DRV08895,CUS22868,Sedan,Bandra,Ghatkopar,2025-09-10 16:54:29,2025-09-10 17:43:29,49,15.33,15,279.95,completed
DRV00919,CUS39028,SUV,Mulund,Bandra,2025-09-16 14:06:18,2025-09-16 14:51:18,45,18.61,19,403.59,completed
DRV09525,CUS38508,Sedan,Malad,Bandra,2025-08-24 22:18:48,2025-08-24 23:42:48,84,15.06,15,275.9,completed
DRV02919,CUS19996,SUV,Andheri,Juhu,2025-10-23 19:23:33,2025-10-23 20:15:33,52,5.44,19,153.36,completed
DRV05680,CUS40143,Sedan,Bandra,Andheri,2026-01-26 10:21:07,2026-01-26 11:12:07,51,20.44,15,356.6,completed
DRV09149,CUS41881,SUV,Dadar,Bandra,2025-12-20 01:10:03,2025-12-20 02:02:03,52,19.72,19,424.68,completed
DRV02162,CUS07741,Sedan,Mulund,Bandra,2026-04-10 10:14:12,2026-04-10 11:17:12,63,10.1,15,201.5,completed
DRV00071,CUS12368,SUV,Malad,Mulund,2025-11-19 03:31:43,2025-11-19 03:58:43,27,11.81,19,274.39,completed
DRV05323,CUS08298,Sedan,Borivali,Malad,2025-09-28 20:42:09,2025-09-28 21:22:09,40,20.11,15,351.65,completed
DRV09494,CUS46774,SUV,Kurla,Ghatkopar,2025-10-30 17:36:36,2025-10-30 17:57:36,21,2.95,19,106.05,cancelled
DRV09141,CUS20251,SUV,Malad,Juhu,2025-08-17 12:09:23,2025-08-17 12:34:23,25,2.24,19,92.56,completed
DRV01072,CUS48371,Sedan,Andheri,Kurla,2025-06-26 03:15:14,2025-06-26 04:11:14,56,20.1,15,351.5,completed
DRV01117,CUS28069,SUV,Santacruz,Vile Parle,2025-11-04 07:11:15,2025-11-04 08:10:15,59,23.13,19,489.47,completed
DRV02691,CUS40811,SUV,Ghatkopar,Juhu,2025-11-19 00:22:55,2025-11-19 01:51:55,89,15.65,19,347.35,completed
DRV01719,CUS47379,Sedan,Vile Parle,Malad,2025-06-20 19:56:18,2025-06-20 20:30:18,34,12.6,15,239.0,completed
DRV01757,CUS43227,SUV,Andheri,Dadar,2026-02-04 15:08:59,2026-02-04 16:24:59,76,22.27,19,473.13,completed
DRV07819,CUS31328,Hatchback,Juhu,Kurla,2026-03-27 04:40:00,2026-03-27 05:01:00,21,26.68,11,343.48,completed
DRV07505,CUS30183,Sedan,Dadar,Andheri,2026-04-03 08:29:04,2026-04-03 09:09:04,40,9.15,15,187.25,completed
DRV05462,CUS00594,Sedan,Mulund,Kurla,2026-02-15 22:03:16,2026-02-15 23:19:16,76,14.39,15,265.85,completed
DRV07429,CUS43196,Sedan,Malad,Juhu,2025-09-28 20:51:05,2025-09-28 22:13:05,82,25.33,15,429.95,completed
DRV01034,CUS40692,Sedan,Mulund,Borivali,2026-01-28 05:41:01,2026-01-28 07:07:01,86,10.4,15,206.0,completed
DRV08928,CUS03130,Hatchback,Dadar,Mulund,2026-02-28 22:54:13,2026-02-28 23:40:13,46,13.25,11,195.75,cancelled
DRV04615,CUS25988,SUV,Mulund,Andheri,2025-11-30 21:21:11,2025-11-30 22:47:11,86,4.41,19,133.79,completed
DRV00886,CUS16629,SUV,Mulund,Santacruz,2025-09-24 04:25:07,2025-09-24 05:35:07,70,12.71,19,291.49,completed
DRV06475,CUS49716,Hatchback,Mulund,Malad,2026-05-16 14:56:28,2026-05-16 16:16:28,80,19.03,11,259.33,completed
DRV00489,CUS00512,SUV,Malad,Bandra,2025-11-16 22:06:07,2025-11-16 22:32:07,26,22.39,19,475.41,completed
DRV04210,CUS32354,Hatchback,Ghatkopar,Powai,2025-10-28 19:55:33,2025-10-28 20:56:33,61,11.98,11,181.78,completed
DRV05624,CUS34797,Sedan,Vile Parle,Juhu,2025-08-10 20:24:51,2025-08-10 21:43:51,79,9.08,15,186.2,completed
DRV07440,CUS48410,Sedan,Juhu,Borivali,2026-01-29 16:02:11,2026-01-29 17:03:11,61,14.37,15,265.55,completed
DRV02613,CUS33441,SUV,Santacruz,Bandra,2026-01-19 22:36:06,2026-01-19 23:15:06,39,9.81,19,236.39,completed
DRV01225,CUS13708,SUV,Borivali,Juhu,2026-05-04 13:11:53,2026-05-04 13:42:53,31,8.81,19,217.39,completed
DRV03711,CUS43628,Sedan,Kurla,Vile Parle,2026-01-15 21:54:27,2026-01-15 23:00:27,66,1.63,15,74.45,completed
DRV09513,CUS02108,Hatchback,Bandra,Santacruz,2026-02-02 10:37:40,2026-02-02 12:06:40,89,27.98,11,357.78,completed
DRV08503,CUS25022,SUV,Andheri,Kurla,2026-03-26 00:16:28,2026-03-26 01:36:28,80,15.59,19,346.21,completed
DRV01528,CUS07182,SUV,Dadar,Powai,2025-11-14 09:40:23,2025-11-14 10:23:23,43,26.63,19,555.97,cancelled
DRV02482,CUS45307,SUV,Mulund,Santacruz,2026-01-27 10:16:49,2026-01-27 11:08:49,52,26.5,19,553.5,cancelled
DRV00614,CUS02216,Sedan,Juhu,Ghatkopar,2025-10-04 23:40:51,2025-10-05 00:39:51,59,23.16,15,397.4,cancelled
DRV03396,CUS17097,Sedan,Dadar,Vile Parle,2025-10-09 12:56:16,2025-10-09 14:21:16,85,8.65,15,179.75,completed
DRV08012,CUS18043,Sedan,Juhu,Powai,2025-06-18 19:43:20,2025-06-18 20:55:20,72,4.32,15,114.8,completed
DRV04421,CUS46230,Sedan,Malad,Mulund,2025-10-07 20:19:47,2025-10-07 21:23:47,64,5.34,15,130.1,cancelled
DRV06389,CUS21920,Sedan,Santacruz,Juhu,2026-03-07 02:14:25,2026-03-07 03:10:25,56,19.64,15,344.6,completed
DRV01129,CUS15264,Hatchback,Mulund,Kurla,2026-01-30 07:48:10,2026-01-30 08:27:10,39,8.55,11,144.05,cancelled
DRV08134,CUS11648,Hatchback,Dadar,Santacruz,2025-11-06 15:32:58,2025-11-06 16:39:58,67,12.72,11,189.92,completed
DRV04827,CUS19353,SUV,Santacruz,Malad,2026-05-24 16:52:43,2026-05-24 17:49:43,57,14.05,19,316.95,cancelled
DRV00030,CUS33809,SUV,Santacruz,Malad,2026-04-23 04:53:46,2026-04-23 05:23:46,30,19.42,19,418.98,completed
DRV03712,CUS34142,Sedan,Ghatkopar,Dadar,2026-05-14 04:36:04,2026-05-14 05:00:04,24,4.06,15,110.9,cancelled
DRV07057,CUS37034,SUV,Mulund,Vile Parle,2025-12-19 08:41:10,2025-12-19 09:02:10,21,16.11,19,356.09,cancelled
DRV02763,CUS10610,Sedan,Bandra,Kurla,2026-01-17 23:23:57,2026-01-18 00:04:57,41,13.0,15,245.0,completed
DRV09011,CUS23148,Sedan,Malad,Dadar,2025-08-29 23:24:05,2025-08-30 00:08:05,44,27.49,15,462.35,completed
DRV00361,CUS12468,Sedan,Kurla,Vile Parle,2026-04-22 00:55:34,2026-04-22 01:44:34,49,11.01,15,215.15,completed
DRV00271,CUS20842,SUV,Dadar,Ghatkopar,2025-06-27 10:07:26,2025-06-27 11:09:26,62,20.44,19,438.36,completed
DRV07223,CUS45106,Sedan,Kurla,Mulund,2026-05-23 23:26:15,2026-05-23 23:51:15,25,29.85,15,497.75,completed
DRV03461,CUS01613,Sedan,Powai,Kurla,2026-01-13 02:59:31,2026-01-13 03:55:31,56,4.4,15,116.0,completed
DRV01981,CUS18030,Sedan,Mulund,Kurla,2025-08-06 22:06:17,2025-08-06 23:13:17,67,22.46,15,386.9,completed
DRV08999,CUS47159,Sedan,Juhu,Bandra,2025-09-05 20:46:50,2025-09-05 21:48:50,62,3.76,15,106.4,completed
DRV03906,CUS01499,Sedan,Powai,Andheri,2025-08-14 21:13:24,2025-08-14 22:13:24,60,23.38,15,400.7,completed
DRV05385,CUS34646,SUV,Santacruz,Kurla,2025-08-16 06:38:39,2025-08-16 07:36:39,58,16.25,19,358.75,completed
DRV00208,CUS19505,Sedan,Kurla,Bandra,2025-10-25 06:28:28,2025-10-25 07:31:28,63,16.04,15,290.6,completed
DRV09148,CUS45685,Hatchback,Vile Parle,Dadar,2025-11-26 17:08:13,2025-11-26 18:26:13,78,9.12,11,150.32,cancelled
DRV05989,CUS34883,SUV,Malad,Ghatkopar,2026-04-17 12:49:58,2026-04-17 13:54:58,65,21.26,19,453.94,completed
DRV02274,CUS07785,Hatchback,Dadar,Vile Parle,2025-09-28 11:23:17,2025-09-28 12:07:17,44,5.08,11,105.88,completed
DRV02093,CUS06969,Hatchback,Borivali,Juhu,2026-04-14 02:48:07,2026-04-14 04:01:07,73,13.91,11,203.01,cancelled
DRV05204,CUS25596,SUV,Santacruz,Mulund,2025-12-28 11:07:59,2025-12-28 12:19:59,72,11.34,19,265.46,cancelled
DRV06324,CUS46408,SUV,Juhu,Ghatkopar,2025-09-18 13:55:58,2025-09-18 15:02:58,67,18.05,19,392.95,completed
DRV03682,CUS35833,SUV,Mulund,Vile Parle,2025-08-28 19:04:26,2025-08-28 20:29:26,85,25.61,19,536.59,completed
DRV00584,CUS00056,SUV,Andheri,Ghatkopar,2025-07-07 14:29:14,2025-07-07 15:29:14,60,13.01,19,297.19,completed
DRV03131,CUS41844,Sedan,Kurla,Ghatkopar,2026-01-04 20:27:26,2026-01-04 21:42:26,75,6.82,15,152.3,completed
DRV06823,CUS21610,Sedan,Malad,Bandra,2025-11-06 06:24:34,2025-11-06 07:39:34,75,17.59,15,313.85,completed
DRV02261,CUS00477,SUV,Powai,Juhu,2025-11-07 12:31:52,2025-11-07 13:44:52,73,26.85,19,560.15,completed
DRV04292,CUS09324,Sedan,Mulund,Kurla,2025-10-18 05:58:57,2025-10-18 07:15:57,77,18.89,15,333.35,cancelled
DRV03498,CUS47881,SUV,Malad,Kurla,2025-06-20 04:27:18,2025-06-20 05:04:18,37,4.72,19,139.68,completed
DRV09232,CUS31381,SUV,Andheri,Powai,2025-06-24 22:59:15,2025-06-24 23:30:15,31,21.11,19,451.09,cancelled
DRV05000,CUS22845,Sedan,Vile Parle,Kurla,2025-07-03 13:35:25,2025-07-03 14:55:25,80,4.87,15,123.05,completed
DRV00832,CUS06110,Sedan,Kurla,Juhu,2025-08-27 22:02:47,2025-08-27 22:52:47,50,11.43,15,221.45,completed
DRV01219,CUS20647,Hatchback,Juhu,Bandra,2026-05-02 04:05:18,2026-05-02 04:40:18,35,22.78,11,300.58,completed
DRV07492,CUS48041,SUV,Malad,Bandra,2025-09-12 00:15:37,2025-09-12 01:20:37,65,6.91,19,181.29,completed
DRV02561,CUS29135,Hatchback,Malad,Santacruz,2025-08-29 11:55:46,2025-08-29 12:20:46,25,22.01,11,292.11,cancelled
DRV01777,CUS26899,Hatchback,Powai,Borivali,2025-06-08 17:04:06,2025-06-08 18:14:06,70,29.52,11,374.72,completed
DRV08819,CUS30848,Sedan,Juhu,Bandra,2026-02-24 21:06:12,2026-02-24 22:09:12,63,1.82,15,77.3,completed
DRV09362,CUS30805,SUV,Dadar,Mulund,2025-11-16 15:08:24,2025-11-16 15:48:24,40,10.04,19,240.76,completed
DRV09617,CUS45190,SUV,Dadar,Kurla,2026-05-06 16:38:27,2026-05-06 17:54:27,76,3.34,19,113.46,cancelled
DRV04764,CUS22165,SUV,Bandra,Dadar,2025-06-09 11:03:12,2025-06-09 12:29:12,86,4.33,19,132.27,completed
DRV02128,CUS17042,SUV,Dadar,Juhu,2025-07-24 00:08:44,2025-07-24 01:07:44,59,18.97,19,410.43,completed
DRV05642,CUS14659,Hatchback,Ghatkopar,Kurla,2026-03-28 05:00:10,2026-03-28 05:35:10,35,27.24,11,349.64,cancelled
DRV02332,CUS14682,SUV,Ghatkopar,Juhu,2026-02-08 14:09:51,2026-02-08 14:49:51,40,26.49,19,553.31,completed
DRV04832,CUS31323,Sedan,Andheri,Dadar,2025-09-22 08:05:40,2025-09-22 08:56:40,51,3.98,15,109.7,completed
DRV08524,CUS42684,SUV,Bandra,Kurla,2025-09-10 11:24:23,2025-09-10 12:00:23,36,1.93,19,86.67,cancelled
DRV08968,CUS33397,Sedan,Santacruz,Juhu,2026-04-01 15:29:54,2026-04-01 16:55:54,86,8.35,15,175.25,cancelled
DRV08530,CUS33126,Sedan,Mulund,Bandra,2026-01-04 06:22:34,2026-01-04 07:14:34,52,11.85,15,227.75,completed
DRV09557,CUS15196,Sedan,Ghatkopar,Mulund,2025-12-16 06:22:28,2025-12-16 07:29:28,67,5.86,15,137.9,completed
DRV00413,CUS23604,SUV,Andheri,Santacruz,2025-10-07 03:09:36,2025-10-07 03:59:36,50,28.39,19,589.41,completed
DRV00610,CUS01468,SUV,Juhu,Borivali,2026-05-28 08:49:47,2026-05-28 09:51:47,62,25.61,19,536.59,cancelled
DRV07781,CUS25925,SUV,Kurla,Mulund,2026-02-06 02:46:35,2026-02-06 03:27:35,41,26.33,19,550.27,completed
DRV00140,CUS05443,Sedan,Andheri,Powai,2025-06-22 18:57:39,2025-06-22 20:24:39,87,18.73,15,330.95,completed
DRV03255,CUS44991,SUV,Santacruz,Kurla,2026-05-06 19:28:58,2026-05-06 20:56:58,88,13.44,19,305.36,cancelled
DRV05303,CUS10302,Sedan,Kurla,Malad,2025-06-05 01:12:08,2025-06-05 02:23:08,71,3.01,15,95.15,cancelled
DRV02301,CUS23302,SUV,Andheri,Kurla,2025-09-10 12:19:21,2025-09-10 13:35:21,76,26.29,19,549.51,cancelled
DRV04182,CUS17514,SUV,Santacruz,Powai,2025-09-24 23:08:55,2025-09-24 23:49:55,41,26.56,19,554.64,completed
DRV01389,CUS14198,Sedan,Ghatkopar,Juhu,2025-12-06 08:02:40,2025-12-06 09:10:40,68,20.17,15,352.55,completed
DRV02926,CUS11672,SUV,Mulund,Borivali,2026-02-04 21:21:29,2026-02-04 22:17:29,56,10.2,19,243.8,completed
DRV03353,CUS21660,SUV,Kurla,Vile Parle,2025-10-27 13:49:57,2025-10-27 14:36:57,47,17.59,19,384.21,completed
DRV09942,CUS17316,SUV,Bandra,Vile Parle,2026-02-05 08:24:00,2026-02-05 08:45:00,21,1.15,19,71.85,cancelled
DRV09437,CUS37604,Sedan,Borivali,Andheri,2025-09-02 07:40:09,2025-09-02 08:43:09,63,6.55,15,148.25,completed
DRV01097,CUS27975,SUV,Andheri,Dadar,2025-12-17 22:48:18,2025-12-17 23:46:18,58,23.25,19,491.75,completed
DRV09072,CUS15669,SUV,Malad,Juhu,2026-03-07 07:52:54,2026-03-07 08:56:54,64,29.81,19,616.39,completed
DRV00672,CUS40897,Sedan,Vile Parle,Bandra,2025-11-17 18:04:56,2025-11-17 18:48:56,44,11.25,15,218.75,completed
DRV07914,CUS04228,Sedan,Juhu,Santacruz,2025-10-19 00:34:04,2025-10-19 01:53:04,79,13.99,15,259.85,completed
DRV00632,CUS48364,SUV,Mulund,Ghatkopar,2025-09-01 18:03:20,2025-09-01 19:07:20,64,8.55,19,212.45,completed
DRV04389,CUS16481,SUV,Mulund,Vile Parle,2025-06-18 18:38:53,2025-06-18 19:24:53,46,20.69,19,443.11,completed
DRV06634,CUS35028,SUV,Vile Parle,Santacruz,2026-01-12 20:51:47,2026-01-12 21:34:47,43,28.93,19,599.67,completed
DRV04833,CUS07284,Hatchback,Andheri,Santacruz,2026-05-27 05:33:11,2026-05-27 06:17:11,44,18.78,11,256.58,completed
DRV04455,CUS19710,SUV,Juhu,Malad,2025-12-09 17:00:10,2025-12-09 18:07:10,67,21.4,19,456.6,completed
DRV01572,CUS35418,SUV,Juhu,Kurla,2025-12-30 18:19:16,2025-12-30 18:59:16,40,26.75,19,558.25,completed
DRV03152,CUS38006,SUV,Bandra,Powai,2025-07-13 03:40:04,2025-07-13 04:32:04,52,26.47,19,552.93,completed
DRV08412,CUS05011,Sedan,Bandra,Andheri,2025-10-10 02:36:58,2025-10-10 03:57:58,81,26.73,15,450.95,completed
DRV06792,CUS30000,Sedan,Ghatkopar,Juhu,2026-03-26 20:09:37,2026-03-26 20:31:37,22,8.34,15,175.1,completed
DRV03246,CUS34318,SUV,Santacruz,Borivali,2025-11-03 17:13:06,2025-11-03 18:13:06,60,20.88,19,446.72,completed
DRV08685,CUS26648,Hatchback,Juhu,Bandra,2026-03-31 15:12:58,2026-03-31 16:09:58,57,28.84,11,367.24,completed
DRV01932,CUS19427,SUV,Kurla,Ghatkopar,2026-04-15 06:13:16,2026-04-15 07:08:16,55,28.29,19,587.51,completed
DRV07822,CUS02021,Hatchback,Malad,Dadar,2025-12-04 02:59:26,2025-12-04 03:41:26,42,5.7,11,112.7,completed
DRV09254,CUS17726,SUV,Ghatkopar,Malad,2025-11-14 18:50:27,2025-11-14 19:17:27,27,4.87,19,142.53,completed
DRV03458,CUS37235,SUV,Powai,Kurla,2025-08-18 19:07:05,2025-08-18 19:46:05,39,4.53,19,136.07,completed
DRV02816,CUS26835,Sedan,Vile Parle,Mulund,2025-07-11 18:46:17,2025-07-11 19:36:17,50,22.47,15,387.05,completed
DRV06267,CUS07518,Sedan,Juhu,Borivali,2025-11-28 10:21:36,2025-11-28 10:45:36,24,16.17,15,292.55,cancelled
DRV05725,CUS17411,Hatchback,Dadar,Vile Parle,2025-12-12 02:48:22,2025-12-12 03:36:22,48,25.31,11,328.41,completed
DRV02519,CUS41465,SUV,Ghatkopar,Santacruz,2025-09-23 04:07:38,2025-09-23 04:29:38,22,12.05,19,278.95,completed
DRV05878,CUS48149,Sedan,Vile Parle,Borivali,2025-07-27 02:50:34,2025-07-27 03:19:34,29,15.69,15,285.35,completed
DRV01761,CUS18913,Hatchback,Mulund,Juhu,2025-08-18 05:31:48,2025-08-18 06:57:48,86,1.56,11,67.16,cancelled
DRV05393,CUS30804,Sedan,Powai,Borivali,2025-06-04 21:42:05,2025-06-04 22:45:05,63,25.89,15,438.35,completed
DRV05875,CUS49590,SUV,Mulund,Juhu,2025-06-29 22:49:09,2025-06-29 23:44:09,55,7.97,19,201.43,completed
DRV01109,CUS22175,SUV,Santacruz,Mulund,2026-03-27 18:25:43,2026-03-27 19:25:43,60,6.1,19,165.9,completed
DRV09948,CUS25183,SUV,Borivali,Malad,2025-10-09 12:30:31,2025-10-09 13:03:31,33,26.18,19,547.42,completed
DRV00303,CUS04517,Hatchback,Santacruz,Kurla,2026-04-06 19:16:11,2026-04-06 20:11:11,55,12.23,11,184.53,completed
DRV00534,CUS39532,Sedan,Andheri,Ghatkopar,2026-01-06 18:49:35,2026-01-06 19:23:35,34,20.86,15,362.9,completed
DRV07683,CUS40460,SUV,Juhu,Kurla,2025-10-19 22:21:35,2025-10-19 23:02:35,41,27.71,19,576.49,completed
DRV00876,CUS12527,Sedan,Kurla,Juhu,2026-03-18 19:19:28,2026-03-18 20:13:28,54,27.87,15,468.05,completed
DRV04911,CUS43580,SUV,Kurla,Juhu,2026-04-20 18:21:12,2026-04-20 18:56:12,35,16.99,19,372.81,cancelled
DRV04662,CUS14972,SUV,Dadar,Mulund,2026-03-19 22:19:22,2026-03-19 23:13:22,54,14.03,19,316.57,completed
DRV05554,CUS18370,Sedan,Juhu,Ghatkopar,2025-10-23 23:44:54,2025-10-24 00:39:54,55,3.23,15,98.45,cancelled
DRV05678,CUS22705,SUV,Dadar,Mulund,2025-08-25 10:13:00,2025-08-25 11:35:00,82,17.35,19,379.65,cancelled
DRV01994,CUS22567,SUV,Andheri,Juhu,2025-06-01 06:56:48,2025-06-01 07:45:48,49,26.3,19,549.7,completed
DRV05736,CUS45964,SUV,Ghatkopar,Santacruz,2026-01-15 01:16:54,2026-01-15 01:51:54,35,9.67,19,233.73,completed
